Id,Expected
96,0 517 9 12 14 527 17 19 1558 26 547 2596 2597 2598 2599 559 49 561 50 565 54 574 577 580 583 75 590 79 82 613 5227 622 623 4226 642 2692 647 654 1679 655 146 661 664 154 675 691 180 181 697 190 709 2758 711 1232 5335 5337 5338 5342 5344 226 5347 227 5349 232 5353 5354 5355 5356 5357 1774 5360 5367 248 250 257 263 268 273 792 282 287 802 292 4390 828 2891 851 343 868 358 2919 1384 1386 874 364 375 385 387 390 395 396 404 919 415 933 935 425 943 950 961 1485 979 2009 478 1515 1003 493 511
97,14 4879 3473 915 3860 149 282 410 4899 35 2723 4902 4518 4909 2350 54 4919 4929 450 196 709 4817 4818 4945 4820 4827 4959 3423 4834 3940 122 1383 4072 105 1391 4848 246 3834 1531 4860
98,2565 4999 7 149 23 5273 155 284 2589 2722 1447 4907 557 179 53 192 1489 2526 2528 3812 869 231 1383 4841 1387 4853 2554
99,0 2 268 20 27 4510 37 1448 3881 44 54 4286 63 199 201 586 329 4301 78 3921 4186 4068 4325 1894 4324 3941 4457 1386 239
100,2565 4230 4488 2696 4495 16 2833 21 35 292 4518 178 53 4282 320 68 76 2776 216 99 4968 4335 1392 372 2557
101,0 3840 9 2968 3736 26 1441 5288 299 2859 2733 3248 179 312 575 194 4676 69 203 5195 4173 1105 2773 93 4197 358 1385 5358 238 1395 1652
102,9 12 25 1819 4892 1564 2718 160 1443 38 935 46 2738 51 1718 1983 192 1737 586 4430 1871 2003 4569 219 2783 1888 1634 1383 4840 4592 4857 1530 380 2942
103,0 5377 129 5378 5376 5381 6 3079 1409 9 5382 11 528 149 3098 1051 3485 30 414 4260 2725 3622 49 178 1588 439 3131 5309 1726 5063 1616 722 5075 1113 737 1384 1654 5374 5375
104,0 1 2179 2184 9 2185 11 2190 2192 2194 275 2196 2198 2584 2203 29 33 546 2212 2215 2216 2218 2224 2228 54 2232 826 320 67 73 2510 215 2522 98 2533 1384 1402 2555
105,3 7 9 11 2984 3625 44 4145 4276 565 4410 61 62 5312 5316 5318 70 5323 1615 89 220 4193 227 1383 105 110 372 4470 4351
106,5368 0 4866 4868 2564 4871 4835 9 2698 11 4836 2829 14 15 868 5009 5006 404 5347 3351 2201 2714 5019 3868 2712 4895 163 4841 4390 2604 2680 2736 49 4917 1975 2746 4923 3002 4924 67 709 2374 2758 4933 211 4948 470 5335 5338 5339 4572 5343 5345 2274 4963 2788 741 4966 5350 4968 232 5349 4965 105 5357 4974 4972 5360 5361 5362 3315 5364 3316 5229 5367 2808
107,0 5123 4 1411 4490 11 270 4757 21 4639 4520 45 178 179 54 698 187 444 70 714 97 1383 1390 1650
108,6 775 2569 9 11 268 4363 2574 4364 1424 147 2579 2581 149 2584 25 2586 2587 2591 2592 4516 2212 2552 684 51 191 704 4161 4289 4162 578 453 4805 4808 4809 586 4810 4811 4813 4301 4816 2515 2259 2517 2521 2522 92 4189 2526 2528 2533 869 1383 2537 4458 2543 2289 243 2550 2551 1400 2554
109,1 2 2177 7 8 9 13 14 2065 149 1562 26 29 33 178 52 54 322 66 3012 3040 1890 113 1395 628 4469 3065
110,2560 2 3 644 2949 8 9 2570 2580 149 26 27 180 2741 4922 3192 1599 3144 3146 843 3148 3149 3150 79 2512 81 3151 2769 3157 3158 3159 3160 345 3161 3163 3164 3165 3166 3167 92 3169 3170 3171 224 3173 3175 3176 1385 3178 3179 3180 3181 3183 3185 242 3186 3189 3190 3191 1400 3195
111,128 2817 5 9 138 2569 2573 2574 1421 2579 2586 2587 2588 2714 2593 2725 2727 178 179 436 2554 54 183 1464 57 185 2882 195 66 70 4808 4809 4810 4811 4812 4813 4814 4815 80 4816 2511 2259 2900 2517 2521 2522 2524 2526 2912 480 2533 102 105 2539 2543 2546 2550 2551 2552 250
112,1 4 3846 841 1673 4810 2571 12 2573 4811 2578 2579 20 1558 151 26 2586 2588 541 28 2591 31 2593 2592 2587 179 54 61 4805 4806 4807 4808 4809 714 586 4812 4813 4814 4815 2511 81 1490 2259 2515 209 2513 2519 3416 2521 2522 2526 2528 2533 2534 2537 2539 2543 1392 239 3955 1396 4086 2552 2558
113,1 3 4 518 650 1035 652 3470 15 22 3480 29 2731 4150 57 4540 2877 192 65 194 66 79 2769 5205 2518 5338 5339 5340 5342 5345 2788 5350 2536 5354 5227 5367 1392 882 1396 5365 5366 4214 2808 5369 5370 5371
114,0 5 2565 9 2574 23 2584 2586 2587 2589 2592 562 586 80 92 4217 4219 2686 129 2692 4230 4236 4241 4248 4251 4256 2212 4265 4274 4275 178 4282 4283 196 4805 4806 4807 4808 4809 4810 4811 4812 4813 4301 4814 4304 4815 4816 2259 4308 4318 4323 4325 240 2289 4338 4343 2809 2811 2835 4375 4380 292 4410 2902 2917 2926 1392 1397 1403 5021 5022 5024 1443 1478 2515 2517 2522 2524 2526 2528 2530 2533 2534 2535 2537 2542 2543 2546 2550 2552
115,0 1 4 2183 2952 2953 9 11 12 2954 2958 2956 2951 2961 2960 275 2965 3478 3479 2966 25 3482 3483 3484 2973 2969 3487 2976 1441 34 3490 2980 3491 2982 2983 3495 3496 2986 3499 3494 2989 3501 3503 2984 2987 3504 179 2996 3507 1590 3511 4148 3508 54 3497 3510 953 2750 3512 3498 64 66 4163 4164 4162 3493 2991 3500 75 716 3275 3477 93 1383 1384 3492 1389 239 1523 1702 3485
116,0 2 9 2699 13 4242 275 23 408 1947 160 32 2728 3245 2861 3249 49 179 180 949 54 186 2746 192 71 1867 212 5205 5339 5340 5343 5345 5346 2147 2788 5349 1894 5351 5352 233 1770 5355 5227 1647 1392 1393 5362 5359 5364 3062 5367 5369
117,1408 1 130 1667 2 1412 1283 2951 0 9 2954 2955 128 2958 2960 17 2962 2196 2967 1561 2969 27 410 2975 160 2977 1826 2978 2595 4132 2987 2988 2989 2993 179 308 190 2239 2886 71 2773 86 2778 2912 3581 1251 1383 1384 2931 2936 2941 1407
118,2 1544 9 14 1552 2068 24 4641 4642 4643 4644 37 4645 4647 4646 4648 4652 45 4654 4655 4656 4657 4658 4659 52 4661 4660 4663 4664 4665 60 1597 62 80 91 2145 104 4217 4218 4226 4230 4235 139 4241 2709 149 4248 4251 4254 4256 4259 4261 1703 4265 2732 4274 4275 179 181 1728 1744 4304 4308 212 4310 4323 1763 4325 4331 1263 1778 4338 4343 3326 1792 4375 4388 4410 1870 3919 4446 1385 1393 1396 1415 2956 1421 5022 1452 2484 3514 959 964 1990 967 1483 3020 984 1500 3556 2549 1528
119,0 1408 2 1283 5 2951 3208 2953 2954 12 2957 2962 18 149 2966 4245 1561 4378 1435 2973 2974 2975 2978 35 2980 2595 2984 2987 2352 2993 178 2994 3378 2995 1586 181 56 49 578 194 1481 3401 3403 209 82 1883 222 1251 2022 1384 1900
120,1 2564 5 2950 9 11 146 659 149 2585 25 35 436 58 59 61 4157 73 2520 484 485 1385 2928 2547 2549 2815
121,0 4995 2819 4997 5 9 2573 1808 19 2708 149 1814 27 5020 1440 3105 4136 41 43 299 820 1974 187 188 199 73 4814 1619 4955 4960 3937 2918 4839 105
122,4133 69 1383 3624 1384 250 1483 3692 1624 105 15 48 16 1426 344 3482 2940 189
123,0 4226 259 5 9 11 3467 12 1430 151 3997 33 4521 178 54 2114 4422 71 4043 83 4439 4316 93 102 1402
124,2 645 12 4885 408 30 33 4898 37 38 178 51 181 60 3398 86 2139 2014 99 869 1387 2925 1390 1519 1398 2680 2938
125,11 3470 3475 2966 2844 744 4130 4133 4137 3375 178 2869 4150 183 59 61 62 66 194 4165 2758 4169 204 2769 4178 1874 5336 5339 5341 5342 224 5346 5347 5348 99 5351 1384 5353 5352 5355 1386 5227 5230 5359 2799 5360 5361 5363 5356 2677 5370
126,0 1408 1536 3 4 900 2692 1418 15 181 147 660 277 1686 1689 26 1436 1532 1660 2852 37 1957 1448 2731 691 180 1461 1462 4791 1464 183 58 2234 2236 1977 2233 1599 960 194 4803 1477 329 1611 207 80 1745 4690 4694 5336 5337 5338 5339 1628 1501 5344 5346 1636 5351 5352 5354 2922 5356 5227 1645 5357 5360 5361 5364 5365 5366 5367 2680 1786 4732
127,0 2 1283 2951 520 9 2954 11 12 525 2957 2193 2961 2962 2196 1941 2964 2968 2970 2971 2973 2975 4129 2979 35 37 2987 2988 2992 2993 2994 5296 2996 54 953 2750 66 196 3012 2763 80 345 5090 239 1398 247 3322 1404
128,1 1667 4 5 2951 2183 2953 4490 2955 9 2957 2959 2960 2193 16 147 2963 149 2961 2967 152 281 1561 24 27 797 671 2977 931 2982 2983 1709 2990 2352 49 2994 4019 180 178 54 2996 5307 572 2239 192 1472 320 1882 1501 1631 3299 1251 1514 1899 3307 5227 3311 1398 2939
129,0 1 3076 5 9 11 1680 3216 1427 149 22 29 3230 3232 160 4901 51 692 182 54 4155 1727 192 577 195 71 4810 3027 1493 227 869 4198 1384 4586 2538 1387 1390 2555
130,1 1545 1161 12 396 2956 5266 149 1703 168 2601 2602 2603 2604 3501 2605 2607 2608 2609 2611 2612 2613 2614 2615 2616 54 2619 5308 2622 2623 2624 2369 2626 2627 2628 193 2630 2631 2632 2633 2634 2635 2637 2638 2639 2641 2259 83 2645 2646 2644 211 344 346 1884 2537 105 3705 1531
131,4 6 9 1035 2059 2063 32 33 2081 3622 49 1596 2110 2111 2113 1601 2118 5205 4698 1626 2140 91 1629 104 2153 619 2157 2162 2680 2169 1656 1664 1685 1695 5282 4260 2725 1701 1704 1715 184 187 2237 2238 2240 2241 2242 2244 2245 2246 2247 2758 722 213 5335 5340 5343 1760 1764 5348 1765 2790 5353 5354 5355 5357 5361 1777 1779 5363 5365 5366 5367 1782 5369 5371 5374 5375 5376 5377 5378 5379 5381 5382 5383 264 1803 274 1818 1823 1826 810 1855 2891 1871 1872 1875 1383 1386 1389 1905 1908 889 1916 1922 1416 1930 1424 1426 1942 1943 3480 3485 1451 1963 1459 1976 1474 5063 1997 3022 1998 1490 1498 2013 2023 1512
132,0 1409 4484 5 4485 8 9 12 654 4242 4884 1436 4510 2728 45 4403 4405 2230 54 4536 443 193 69 1868 2381 4186 2267 4444 4320 4450 4335 4979 3829 1398 4983
133,98 869 3110 1894 1383 9 5258 7 714 13 38 5005 144 49 22 3161 410 29
134,1409 260 2692 1286 263 8 9 5 3480 26 4508 2850 35 166 4390 3626 2731 178 51 2871 5047 2877 4799 5055 2753 66 192 5066 202 86 5335 5341 5342 5343 5344 225 5348 230 5352 2922 5355 5358 2799 5359 2929 5360 5363 5364 5365 372 5367 5368 2682
135,129 130 1411 3208 9 3341 13 3475 19 149 26 29 35 2595 37 1456 178 56 5312 5314 5316 5319 5323 204 219 3425 227 613 3825 3314 3317 1785 1403
136,0 5 2570 270 14 4880 2580 21 283 32 54 1464 4922 187 4811 2512 209 208 869 1395 504
137,0 2 3 260 1541 5 9 2570 1035 12 140 14 3474 19 2844 1565 160 4390 2731 179 52 181 2877 578 66 196 2769 81 2259 341 215 601 5337 5343 5348 869 2919 5351 1385 5227 5355 5356 5359 881 5361 5364 885 5367 2554 5371
138,1 4 5 1545 4490 9 12 269 1673 2574 266 5004 139 147 3470 2581 21 2579 1813 2573 2586 2587 2588 5278 2591 2592 2593 2212 2854 1454 1969 2554 11 3131 62 66 4807 4808 1402 4810 842 4812 204 4814 2511 4813 1745 4816 2515 4815 2521 2522 91 2524 3037 224 2533 102 2535 1383 2537 2539 5228 2543 2289 3314 2547 115 4170 2550 2551 2552 2546 4858
139,0 1411 3588 1669 3591 8 11 12 3085 5009 20 5015 4761 1438 3619 3117 179 1464 3518 192 450 4166 3270 3657 3667 3672 3546 3677 4962 99 3176 1392 1397 3706 1404
140,0 3 4 396 525 1678 527 15 17 1427 5141 1430 537 1820 801 418 427 49 52 54 184 57 3130 3004 5052 192 194 3142 3143 4423 201 716 333 1617 85 344 606 992 611 231 1383 1131 622 1393 499 1012 757 760 253
141,4 3077 6 2820 8 9 11 12 5136 26 33 426 49 2738 52 1721 4794 63 578 4557 81 5083 221 99 102 1897 1390 1395 246
142,0 1 2561 900 2565 4 3344 2588 3362 167 299 44 3374 1839 179 51 3383 57 73 2510 2513 2523 2524 222 2018 1384 2551 3321 1405
143,0 2563 9 3466 12 17 1814 1944 2593 1578 1712 691 1974 312 185 184 1984 1995 1613 1622 1756 1500 224 3937 1506 99 2534 231 2538 1387 2159 1395 2042 1915
144,129 1410 3 4 5 9 11 12 16 3987 2580 3732 5011 4887 1442 42 4922 190 194 3138 3154 4950 1127 104 1128 1130 1129 1132 1133 111 2548 4216 4991
145,1544 9 11 1552 2068 2581 22 2069 4641 4642 4643 4644 4645 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 52 4660 4662 4661 4665 98 4195 1637 2680 2172 2696 1673 2699 2704 4242 3730 149 154 2732 179 714 1744 209 5335 5337 5339 5340 5341 5342 5343 224 5345 5346 1763 5348 5349 2790 5355 5358 1778 5364 5366 5371 3326 254 3335 1802 2852 1849 3919 1385 1396 375 1415 2956 1422 1946 1438 944 2484 3514 1989 1990 967 3020 1500 2549 2038
146,1 1411 4 901 6 2183 2569 138 11 4876 2573 2957 2963 2964 20 2581 2967 2584 2968 2586 2965 26 2973 2588 2975 2976 2591 2978 2595 2980 2212 2979 2983 2982 2985 2984 171 2988 427 2987 2986 2993 179 182 567 54 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 2966 4816 4815 1490 2003 2521 2522 2528 2530 147 2533 2534 2535 1640 1385 2537 2536 108 2539 2542 2543 2289 242 114 2550 2551 2552
147,899 3 4231 1544 9 1802 1415 2956 11 14 1679 1788 3514 3335 1811 2068 2709 2069 4379 285 29 4662 4641 4643 4644 36 4646 4645 4904 553 4650 4651 4396 1452 4654 2732 4648 4657 4658 4659 2484 4661 4660 4663 4664 4280 56 187 188 189 4665 4279 4408 1597 66 1595 1604 1989 1990 967 3020 4429 3919 1849 96 1637 4454 1769 3308 1460 4652 1393 1650 1778 4653 2549 1783 2555 2172 3326
148,1536 1408 2 132 4230 9 1418 12 4243 147 149 1686 276 2584 1689 182 1436 29 4384 33 160 1660 1957 1448 52 54 183 184 1977 2234 2235 58 1466 4286 831 2233 1599 1726 3002 709 1477 1464 1611 208 80 1745 210 218 2523 1628 1501 219 2528 1636 2533 1896 105 1645 2542 4338 1395 247 1786 1532
149,3 1544 9 26 4641 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4657 4658 4659 4660 4661 4662 4663 4664 4665 1597 1604 3145 3146 3147 3148 3149 3150 3153 3155 3156 3157 3158 3160 3161 91 3164 3166 97 3170 3172 3173 3174 3175 3176 3177 3180 3181 3182 3183 3184 3185 1650 3187 3188 3189 5237 3190 3192 3193 3194 3195 129 135 139 149 2709 1703 178 183 185 189 1728 194 1745 3817 239 1778 1780 3326 3335 321 843 3919 1384 1390 1393 1396 2947 1415 2956 410 1946 1450 1452 1460 3514 1989 1478 3020 2523 1500 3556 488 2549 2038 1528
150,1793 2 1540 5 9 3467 1809 2067 147 149 1569 33 1444 1829 1573 1447 2085 1835 1836 3244 4588 1711 1583 5298 52 1844 183 1463 2617 1978 1854 63 704 194 196 199 1480 1608 1482 1739 204 1865 1487 1757 1502 1503 1887 1507 1892 1509 108 2156 1516 1518 2928 1904 1520 1521 1393 366 1902 2044 1405
151,0 9 12 15 4880 19 1435 32 1570 1450 49 52 183 572 450 1476 1605 211 86 5344 2039
152,10 5259 1425 276 2709 29 33 423 3498 3124 54 184 4920 187 190 704 4928 194 198 4557 1364 3164 3295 1250 102 236 5361 755 1399
153,0 4 5 2565 517 9 13 15 21 24 547 2596 2597 2598 2599 559 561 565 54 574 4160 577 580 583 613 622 623 642 647 654 655 3730 147 661 664 675 178 691 182 3772 190 196 709 711 3788 3796 3800 2272 4843 250 257 261 266 268 273 792 287 2337 802 292 315 828 4430 851 343 1887 868 358 874 364 375 1401 385 395 5006 403 404 917 2966 919 415 931 935 943 950 961 451 979 478 999 1003 493 1517 511
154,5376 5377 5378 5379 0 5381 1408 7 5380 3209 266 4618 4620 3468 5382 4624 4625 4626 18 149 1430 4631 4629 21 4630 4636 2333 3998 3485 4004 4260 3622 2857 44 3630 3502 52 949 183 439 2749 192 198 5063 3274 1998 82 85 4698 98 3940 241 244 246 506 5374 5375
155,2563 261 2695 9 10 11 149 29 1565 2591 33 2860 180 53 2873 2876 3390 2879 1732 2899 2519 352 2529 231 1388 2801 2550 3320 2554 2941 2559
156,128 1 4230 9 4235 2574 4241 17 147 21 4380 2584 155 2588 2589 5022 4254 5024 4256 159 30 4259 2212 2593 2591 678 1454 5021 178 4274 4275 4279 4410 4283 61 4413 4806 4808 4809 4810 2891 586 4813 4814 4815 4816 2513 2511 2515 4308 4812 4304 4310 2521 2906 4343 2522 2528 2530 4323 2533 4326 4325 2534 2537 4218 364 2542 1392 4465 4338 2547 2546 2289 2551 2552 2554 4476 2558 1407
157,0 2880 194 3 1634 9 12 79 2512 1392 2548 149 4246 1910 1654 2617 571 5340 189 25
158,0 1 4 1544 9 11 13 1552 2069 26 27 4641 4642 33 4644 1572 4646 4648 4649 4651 2604 4653 4654 4655 4656 4652 4658 4659 4660 4144 4662 4663 54 57 4665 1597 1604 69 75 78 4686 601 2145 1637 2172 1672 3730 4755 149 2709 4764 157 4769 1703 2732 4784 180 203 209 4329 3308 1783 249 3326 1792 1802 1299 307 3919 1408 1946 1438 2484 1460 3514 445 1989 1990 3020 1485 3543 984 1500 3556 2549 2038
159,0 9 2570 11 526 2575 2583 28 2849 33 175 2745 590 79 81 2525 93 2667 2542 240 1654
160,0 1 2560 520 10 1561 33 2595 54 56 1602 3144 3145 3146 3147 3148 3149 3150 3151 80 3152 3154 3155 3159 3161 3162 3164 3166 3167 3168 3169 3171 3172 3173 3176 3177 3178 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3193 3195 3196 1669 178 2742 183 209 2782 224 250 2830 1826 2863 2352 843 2915 1900 1391 2951 2954 2965 2967 2968 2969 2971 2972 1435 2975 2976 931 2981 2982 2985 2990 2991 2994 2995 1510 500
161,2560 520 16 26 2604 52 58 63 69 70 3145 3146 3147 3148 3149 3151 3152 3153 3154 82 3155 3156 3158 3159 3160 3165 3169 3172 3173 3175 3176 3177 3179 5227 3181 3182 3183 3185 3187 3189 3190 3191 3192 4217 1658 3193 3194 3195 3196 126 4226 4235 4236 2699 2704 4248 4256 4259 4261 4265 4274 4275 4279 4282 4288 4301 1744 4310 5339 5340 5341 4318 5343 5344 4323 2788 229 5348 4325 5349 4326 5352 5354 5357 239 5360 5361 4338 5363 1263 5365 5368 266 282 289 2852 2869 4413 320 1385 4465 4476 2950 1425 5022 5023 2523
162,0 33 1509 4197 1884 70 4936 1384 4459 11 1390 78 5359 4530 2420 4149 3478 149 188 63
163,0 192 160 67 2563 1602 578 1383 295 1598 1482 1384 13 3313 1942 189 185 222 190
164,0 1537 1 4 11 140 2573 2574 2579 2581 23 2586 4124 29 2588 2591 2592 2593 33 3870 292 4145 178 4025 65 66 324 4805 4806 4167 4808 4809 4810 4811 4812 4813 4814 2511 4815 2513 4177 2515 2517 89 2521 2528 4192 2530 2533 2534 4199 104 2537 4807 2539 1388 2542 2289 4210 2547 4213 2550 2552 2554 892
165,9 266 11 1551 2576 2578 154 5276 2553 49 51 179 52 54 183 1592 5309 2248 76 204 2514 85 2519 1500 93 2525 2529 2532 1639 1384 3945 2538 2420 4854 1401 506 2555 2557
166,0 4 1542 9 2569 11 1673 5007 21 149 25 33 289 4902 555 2096 49 54 3513 578 3019 75 1745 1621 241 1522 4860
167,0 641 4226 6 2569 1418 2699 2574 2704 2579 2581 5270 149 2584 154 2587 4252 2588 2586 2589 672 33 2593 27 2852 4390 5291 46 54 182 3131 2757 4806 4807 4808 4809 4810 4811 4812 4813 4814 3022 4815 2513 4816 2515 2259 212 5336 5337 5339 2524 5340 222 5342 5341 5345 2530 226 5347 869 2533 2919 2535 229 5353 2539 5357 2542 2543 5359 5361 2546 2289 709 5365 2550 5364 5368 2682 5371 2558
168,0 4226 259 1673 137 11 12 3470 17 149 2844 29 31 33 162 5286 423 2741 2869 5303 5307 1726 2880 67 79 2518 733 94 2398 1887 1386 4203 4216
169,27 1289 650 2579 149 22 2586 2587 28 284 2589 543 2592 33 2593 30 2591 2212 178 3251 54 567 1595 196 4806 4807 4808 586 4811 4812 4813 4814 4815 207 4816 2513 2259 2515 2517 79 2521 2524 2526 2533 2535 2537 2539 1390 2542 2289 2546 2547 372 2550 2551 2552 2554 2558
170,0 4226 3587 3 5 6 2696 2698 11 2699 14 147 21 3480 5282 419 2728 49 179 54 311 2873 58 199 2888 2891 5338 5339 5341 5343 5344 5349 2790 5351 5350 105 5354 102 5356 2808 2297 5370
171,2560 0 5 1673 9 11 12 1677 1805 147 20 149 26 541 1453 178 3192 190 3193 710 3145 1994 3146 3148 205 3149 3147 3150 3154 4435 3156 3157 3159 3160 3162 2523 3164 222 3167 3169 3170 3171 3172 2150 3177 105 3179 3181 3182 3184 3185 3186 3187 3189 504 889 3194 3195 3196
172,4226 1283 2692 4 5 2183 2 2953 778 2954 2956 1421 9 2828 2957 2962 4242 2964 2196 2965 1431 2966 2970 2971 2972 2973 2974 671 156 162 2595 2981 38 2984 2985 2986 45 1710 2991 2352 2993 180 2869 183 2743 953 186 2746 189 63 4544 64 2751 323 193 2886 70 2891 5335 88 5337 1882 5343 1503 5344 5346 5347 2916 2788 5348 5353 2922 5355 364 5356 2796 5227 5364 5367 5368 2809 5370
173,2 2696 9 5370 11 394 2452 149 2454 21 2844 33 289 306 307 2869 185 698 1985 2757 2758 71 710 5195 3022 2767 2384 78 5358 5337 218 5339 5340 93 5344 2790 105 5354 5227 1774 2799 1390 5360 5362 1395 2676 2420 5364 2295 2682
174,0 4 2950 646 134 4617 4618 520 11 4621 4619 783 4624 4625 4626 16 19 4242 22 4631 408 3480 25 4633 4636 29 4635 671 663 159 5282 26 292 2852 2731 9 2874 578 66 1485 1998 4620 5205 5335 5337 5340 5343 224 5346 4581 869 2919 5352 1001 5354 5349 1388 5360 4627 2290 5365 5366 5367 2680
175,128 4 1672 10 19 26 1436 29 31 34 40 309 53 312 2617 57 207 3412 94 3300 103 105 1899 3310 1780 245
176,0 2561 3847 519 4104 8 12 1548 13 2701 20 1940 3479 2842 539 2588 29 26 31 180 2872 2257 2514 219 2523 2527 2784 2783 5348 102 4072 2537 1384 1387 2925 1389 239 2543 2545 2550 1398 504 5370 4731 1405
177,1 2692 4356 4230 2950 9 1673 12 5005 2704 4369 4497 19 1940 4887 3480 2714 2844 4894 675 1061 4390 2728 3113 4403 54 188 4927 193 4806 461 1745 338 94 5347 228 2533 5350 5351 5352 5354 1386 5355 5357 5227 5359 240 3313 5361 5360 244 5364 5363 5370 5371 3581
178,2560 4 6 9 12 4751 4761 27 28 29 800 2593 296 2553 4786 3123 180 52 4788 57 67 196 709 4807 3146 3147 3149 3151 3153 3157 3158 3159 3161 3162 3163 4700 3165 2523 3167 3168 3169 3170 3171 3172 226 3175 4328 3177 3178 1387 3179 3053 3182 3184 3185 3186 3187 3188 4723 3189 247 3192 3193 3194 3196 1407
179,0 129 130 1 1539 9 11 12 2571 527 15 17 149 5273 5279 52 1462 56 186 456 587 2510 1745 601 2527 2530 4322 2917 2534 1383 5096 2802 2420 2808 3071
180,0 4226 4 6 3721 2702 15 3470 4242 21 24 2848 33 2852 42 2604 178 63 323 2758 73 714 87 5336 5338 5339 5341 608 5347 5351 5227 2795 1645 5358 5356 752 238 1395 5364 5365 5366 5368 5369 1405
181,0 9 34 37 40 3628 178 186 187 3517 4797 4805 3917 80 3027 4181 215 93 5224 363 5358 1395 4724 4733
182,5368 1538 2 2950 1544 9 11 4242 147 27 30 5282 4390 3111 2728 178 691 3063 1972 54 179 3124 2937 2877 3134 3009 194 67 580 2762 3025 5337 5341 93 94 5344 5346 5348 5353 5354 2923 5356 5357 5358 5359 5360 5362 5363 2804 2805 5365 5367 1656 121 5366 5371 3069
183,1792 2 135 8 1673 1802 4657 2956 1415 1552 5008 3730 1680 2068 4885 2709 1946 285 1438 4641 4643 1572 1316 4646 4647 1448 4649 40 1703 2732 4653 4654 4655 4656 1326 1452 4652 4660 4661 4658 4663 183 1849 3514 1338 4664 1341 4665 37 1223 3146 3020 206 3919 82 2484 4648 224 2145 1636 1383 1384 1385 4651 3308 1319 1393 1650 1778 1396 1780 4852 2038 1528 2172 3326
184,1408 130 4 2951 10 2956 2962 2963 2964 2965 21 2968 2969 2970 2972 2973 2974 1826 2595 931 2981 38 2982 2983 2988 178 179 54 312 57 2750 191 320 66 194 196 1602 4939 1492 1498 1883 4192 4712 1385 4970 1640 113 1394 124
185,0 1669 1799 1416 1551 15 1431 5018 160 1576 1454 1585 4914 1843 181 56 4154 190 62 194 3785 79 2010 91 1889 98 1127 1128 1385 1130 1131 1388 1133 1907
186,4868 4230 2567 4235 4236 12 3473 18 3987 4887 23 26 4251 4380 5021 4254 5023 160 5022 4133 4265 3625 555 44 4275 3893 1847 4279 58 4283 4410 4413 320 4288 450 4945 4308 341 4310 92 3293 1630 4446 4318 4326 1383 231 4969 1385 4074 4078 1263 239 4338 242 4343 4219
187,517 9 29 541 547 2596 2597 2598 2599 559 561 50 52 565 574 580 583 75 77 590 81 83 85 601 613 623 113 129 642 2180 647 654 655 661 179 180 691 190 192 709 226 248 250 257 263 266 268 273 792 282 287 292 2861 301 312 315 320 851 868 358 874 1387 375 385 387 390 395 396 404 917 919 1441 933 935 425 943 950 961 451 979 478 4581 999 1003 493
