Id,Expected
639,4226 1411 2696 2569 138 2573 2581 2584 2589 2551 2852 2212 4390 2552 2808 179 4285 2757 4806 4807 4810 4811 2891 4816 2515 5336 5337 2521 5339 5338 2526 2528 2530 2534 2535 2919 2537 2542 5359 5360 5362 882 2546 5366 2550 2680 5369 2554
640,1542 2249 1387 12 108 3602 54 3513 1594 415
641,5131 2573 2581 2584 2592 2593 3374 3376 190 4806 4809 586 5194 4811 4813 4814 207 4816 2513 1489 2515 4812 2517 2521 2524 1888 2528 2530 2663 2537 2542 2289 500 2551 2552 1787
642,2370 1383 4424 3337 2349 855 2483 3383 4345 2267 3420 4509 4254
643,266 5370 11 2573 2704 2579 22 2587 2588 2593 5282 2212 4140 194 4807 4937 4810 4809 4812 4815 4816 1232 2259 2517 5336 2521 2522 91 2524 5341 2526 5342 2528 5344 5345 5349 2534 5354 2539 5356 5227 5357 5361 2289 5363 2547 5366 5369 2554
644,1415 520 1673 2570 2573 2579 2581 1561 2587 2589 2591 2592 4641 1698 2593 2551 4645 1572 4647 2552 40 1703 4651 4652 1452 4648 4655 4656 4658 4659 1460 4661 4664 4665 4807 4810 4811 3020 4813 1870 2511 2513 2521 2524 1500 2528 2535 2537 1387 3308 2539 2542 1650 2547 1780 2038 2550 1528 1403 2172 3326
645,4866 4868 9 13 5009 4883 21 3351 4890 3868 50 4917 4024 3002 4924 4805 2258 4819 4953 1503 2274 4835 4836 4965 4841 4973 3573 4856
646,3587 2953 2957 2960 26 2972 3486 2976 2977 1826 2978 2982 2983 2984 4522 2988 2221 2993 1729 1602 2770 2899 1501 4321 1640 1526 4347
647,6 3335 1415 1030 1802 525 1678 527 1552 15 3730 658 2068 2069 1680 1811 1946 285 4641 418 4642 4644 4645 4646 1572 4648 39 4650 4651 1450 4653 4654 2732 4656 4659 2484 4660 4661 4662 184 313 185 182 3514 4664 4665 1728 320 322 195 3143 712 3786 3919 336 344 1637 3813 1384 1650 2549 1783 253 3326
648,1 4226 2817 2828 3470 4242 2713 4512 4257 4258 1061 38 49 692 2885 5335 5338 5343 5348 5350 5359 5360 5362 882 627 5365 5367
649,3456 4998 9 15 2704 5282 4774 2808 4674 2758 1483 333 5205 5337 5338 5340 5341 5344 608 5349 2919 5352 5227 5356 5360 370 5366 2680 5370 5371 1407
650,771 2822 7 2951 2955 4878 2959 2958 4879 3473 2966 283 2973 2974 2975 2595 2852 2987 4909 2221 2991 2992 2863 2995 4919 1594 1602 2762 204 2767 4817 4945 466 1490 1882 1883 221 4831 4959 4834 1640 2794 1388 2669 1397
651,5376 1537 5378 1796 5380 5382 5383 1416 9 5381 1803 1426 1943 1818 1051 160 2081 1826 2722 2725 3622 1459 52 1720 1596 2110 2111 2239 1855 1474 2243 1601 2244 2246 5063 2120 2118 2113 1490 474 1626 1498 2013 2140 1765 2023 2153 2157 1391 1905 2162 754 1908 1654 1782 1656 2169 5374
652,2692 2704 4242 26 29 1450 2867 2869 3001 186 2891 2766 2769 5336 5338 5340 2781 5343 2788 5350 5352 5227 2668 5357 5360 5362 2804 5367 2808 2943
653,5 5143 28 3619 5157 37 3629 4397 178 5171 2999 4279 3004 4798 1471 3012 583 86 5086 3569 5116 1405 5119
654,2434 2183 5259 12 2957 4110 2960 2196 2969 4896 2977 2981 2982 2989 2991 2352 2993 69 4551 206 82 4187 1883 1251 1403
655,5 646 12 3470 4880 2704 4242 2844 156 2731 5168 79 85 5341 993 5345 5347 5346 5351 1772 5358 5365
656,0 1152 1155 1156 1157 2823 1164 1165 1166 15 1169 1172 1173 1174 1176 1178 1179 1180 1181 1182 1183 1184 32 1186 1188 1190 1194 1195 1200 1201 49 1203 578 3398 3430 1135 1136 1137 1140 1145 1146 2939 1148 1149 254
657,129 3 1415 3335 4657 1802 2956 1552 2963 2068 2968 2972 2975 4641 2978 4642 4644 2981 2983 4648 4649 2987 4653 4654 815 2992 2993 2994 4658 1460 4659 4656 4663 4655 4665 3514 2996 61 2750 2239 1472 2990 1989 198 70 1609 3020 2908 2145 1763 3556 869 2549 2038 2172 2942
658,1664 1537 2564 1796 1416 1656 2063 1423 1424 1426 1685 1943 1562 1695 929 2081 1826 1701 1704 1577 1963 1451 178 1459 1715 1720 1596 2110 1855 2238 2111 1474 2243 1601 2245 2246 2120 2510 1998 1490 2520 1626 2140 1895 2153 1389 2157 1905 1908 1782 2552 2169 2554
659,4226 2950 4487 8 9 2573 2578 4242 149 2714 2589 2728 681 4777 2731 5182 4543 86 5336 5084 5344 5346 5348 2534 5353 5227 1389 5358 5361 2804 5364
660,0 2 2018 66 1734 6 2472 3306 2443 2331 2367
661,2 3208 2569 1418 9 4116 2581 2591 33 2722 2593 2552 192 4805 4806 4808 4810 4811 4813 4814 4815 2511 2521 2522 2524 995 2533 2534 2535 2537 2542 2543 2289 2550 2551 3832 3451
662,384 642 2565 261 647 9 12 654 403 404 917 29 415 287 802 547 2596 37 2598 2599 2597 292 935 559 943 561 178 950 315 190 577 580 711 583 458 590 3666 979 343 473 2913 226 868 613 2790 999 874 1003 364 493 622 623 375 249
663,2696 9 1677 4507 2869 57 3141 3022 4304 5335 5337 5340 5344 2788 5350 1384 5353 4473 241 2804 5367 5369 5370
664,0 4226 2692 12 17 146 149 154 4382 4527 50 180 4411 5180 2758 5337 5344 5347 2919 5353 5355 5356 5227 5358 1007 4464 5361 5359 2682
665,10 2699 12 4236 916 4375 4248 4251 4380 4261 4390 4265 2857 178 179 4279 2746 4283 4282 4413 2758 4310 2648 5337 5341 4318 222 5344 5347 4325 5350 4326 5352 2799 5361 4338 4465 5362 761 4343 4217 2682 5371
666,4324 2948 1383 9 4914 26
667,2953 2956 15 2959 2193 5391 2965 2966 2967 2969 2971 2976 160 931 2982 2219 2987 2989 2990 2996 2750 1473 1501 1510 1640 2538 2545
668,5 2950 9 2699 149 2844 5285 4390 2731 54 2891 2769 5335 5339 5340 5342 5348 2790 5351 5227 1516 5357 5361 5362 5364 5367
669,2818 3 3109 3112 9 2729 3083 12 2797 11 1935 3092 4183 2871
670,3335 1544 1802 11 14 3730 2709 26 4641 4643 4644 1572 4646 4647 4649 4650 4651 2732 4652 1452 4655 4654 4657 1586 4658 2869 4662 4663 4664 4665 2874 573 190 1728 1990 71 3020 1500 2145 1763 1383 1387 4852 2549
671,1792 2 1415 1672 13 2062 1552 1936 147 4627 4629 4628 4630 2068 4633 281 4634 2717 1438 1567 5025 4643 1699 4644 4646 4647 1958 1703 4650 4651 4652 1450 1582 1708 4656 4657 4658 4659 4660 2484 4662 4663 4664 567 2104 3514 1852 1597 1853 196 1990 2857 1999 3919 1746 468 2011 1500 3556 231 1640 2151 2027 3308 1393 1650 2290 1780 2549 2038 1783 3326
672,0 5241 2580 3990 2966 4891 4142 4143 4149 181 61 4927 4165 5063 335 2516 2007 93 4321 3943 1387 4985 3454
673,3105 2051 4165 2694 3463 1384 29 4190 4191
674,777 14 2574 5009 2579 2581 2584 2586 2591 2593 930 2212 189 320 4808 586 4811 4810 4941 4814 2511 4816 4815 4812 2259 2522 2526 2528 2914 2534 2924 2543 2289 2546 2547 2550
675,4931 3302 4617 4619 3468 4621 396 4623 2672 4624 4625 1405 1654 4633 4635 2716 2749
676,129 2178 3 900 2569 2573 147 2579 2584 2586 2587 2588 4126 2591 2592 5153 2212 5030 54 194 4806 4808 4810 3403 4812 4813 2511 2522 2526 2528 102 2535 2539 2546 2550 2551 3192 2554 2558
677,2 3 5 3463 11 3478 2586 2589 2592 2593 2212 2728 4806 4807 4809 4810 586 4812 4814 4816 2513 2517 4828 5342 3935 2528 4447 2530 2533 5351 2535 2542 2543 2289 2546 2550 4983
678,1667 9 2954 2953 2828 2956 18 23 2967 2969 2970 2843 2973 2975 2595 37 2992 2750 4159 4828 234 1900 2801 2803 3829
679,4131 2897 49 3315 4213 4215 154 124
680,5249 5273 1703 1419 204 1387 5227 1424 49 210 5305 3131 29
681,0 1544 4242 1559 1821 5282 41 2731 2481 1460 2485 2486 2491 2492 2877 2494 1726 192 2498 2499 2504 2506 2891 4941 2767 4560 1489 5335 1753 5338 5339 5340 1117 224 5348 5349 5350 4840 5353 5357 5358 5365 5369
682,1408 132 137 1418 9 1689 3363 1957 3761 54 1464 1977 2234 2236 1599 1477 1611 1745 1628 1501 1636
683,4226 646 2698 5003 149 5017 32 2852 2602 2604 2605 2607 2808 2608 2611 2612 2614 2617 2619 189 2623 2624 2626 2628 2629 4809 2635 2636 2637 2638 2639 2640 2641 2642 2643 2645 2646 601 5343 5344 5347 5348 5349 5357 5358 5361 5362 2804 5365 5366 5367 504 2677 5370
684,3618 2886 1737 3246 4911 3568 4305 2737 179 4216 959 3835 2527
685,675 2691 37 36 8 9 2570 462 179 2516 181 3670 149 2579 3645 2879
686,0 384 4226 387 257 517 2950 263 647 2698 4234 268 395 396 655 917 661 792 415 287 802 547 933 37 935 2597 2598 425 559 2808 691 180 4916 950 565 828 574 190 451 709 197 711 583 590 851 5336 5337 5340 5342 4190 5344 868 613 999 104 5351 5354 1003 250 5352 493 623 364 5361 5365 375 248 5369 5370 5371 511
687,1792 1793 513 3335 1673 1802 2956 1422 19 2069 1946 1567 4642 4646 4647 4648 1450 4651 4652 4650 2732 4653 1586 2738 4660 1460 2484 567 4663 4665 4664 63 192 1990 967 3919 1621 2145 1387 3308 1778 1650 1396 1780 2549
688,5 7 2696 523 2572 2574 671 3236 2737 179 1726 5190 1483 211 341 2526 2528 1380 869 4334 2546 2548 1912 2555 5117
689,4928 1377 1221 1254 2279 3881 17 1139 5270 312 2970 5020
690,0 2692 2950 9 2698 2953 2956 11 2960 149 2966 2971 2973 2974 2975 1826 2978 2981 4390 2987 2221 2992 2995 2996 3191 1602 3145 3147 3148 3149 3150 3152 81 3154 1490 3155 213 3157 5335 5336 3161 1882 219 3156 3153 3166 5338 3168 5337 3170 5347 3172 3171 5348 3176 3177 1385 1900 3181 3180 3183 3184 3182 5362 5363 3187 3188 5367 3192 5370 3196
691,1671 1673 12 1811 2068 3092 160 4642 1572 4644 4646 4647 4645 4649 4650 4648 2732 4654 4655 4656 4657 1460 4661 4662 4665 185 573 1597 189 4813 1870 1744 97 2530 1637 5227 3308 1396 2549 1654 1783 3326
692,3899 3556 229 3912 9 1740 147 56 187 61
693,1664 1796 2059 4878 4879 3473 1426 1685 1561 1818 1695 2081 1826 1701 4902 1704 1451 1963 1715 51 3130 1596 2237 2110 2239 2240 2241 2113 2243 2244 2245 4422 2247 2246 1601 2242 1871 1872 4818 1490 1875 1626 4827 2140 2013 223 4959 4831 4834 1760 1764 1765 1895 104 1772 1389 2157 4847 4848 1777 1779
694,1536 2571 17 531 149 23 2082 295 49 5169 1982 1735 2126 5202 5204 5205 1751 5207 5210 5211 5213 5214 5215 5217 5218 1898 2036 1524 3197 2175
695,4 1671 2697 1673 2956 1552 3730 1811 149 1946 1438 1567 2850 4643 1572 4518 1703 4646 4650 4651 4652 4655 4656 4400 4658 2484 4660 4663 4664 3514 1989 1744 2909 478 2145 1763 3556 1637 2790 4454 1384 1650 1780 2038 2172
696,129 3209 11 2576 2578 20 3478 29 2724 2345 3502 3632 52 3126 70 5326 2514 3282 2516 2529 1383 4854 2553 2555 2557
697,2 396 525 658 406 418 1453 180 181 322 195 3143 716 336 344 5337 222 606 5350 757 1399 760 5372 253
698,2567 104 9 4204 45 270 4880 178 4917 5016 1560 28
699,2692 2950 4490 13 4372 23 2714 2731 4786 4788 1461 61 2758 5338 5345 2788 1383 5354 2928 5360 5364 5366 5368 2682 2941
700,196 101 1478 8 4746 239 3729 3985 3124 2588 223
701,4960 4353 1279 329 1609 9 12 207 3186 5268 4149 4924 4862 703
702,2699 4242 3625 2604 44 2869 4025 4154 197 4550 1232 2769 3922 5205 5342 5343 224 5350 5358 5360 244 5366 5369
703,1152 1153 1154 2688 1156 1157 1158 1160 1161 1168 2833 1173 1174 1176 1177 1178 4891 1180 1182 1184 160 2722 1185 1188 4133 1190 1191 1192 1193 4138 1194 1197 45 1199 1200 1201 1202 1203 4142 1198 2738 185 714 4188 98 1134 1135 1137 1138 1139 3829 1142 1143 1144 1147 1149 1151
704,386 9 2955 83 52 2841 1531 2847
705,101 1127 4840 4809 1130 1131 3791 4850 3414 23 4895
706,5368 4226 4996 4876 12 4242 282 4019 2746 578 1602 2891 80 2769 5339 5344 5347 5355 5363 5364 2804 5366 2677 2680 5370
707,224 33 15 4980 4180 2196 149 57 4829
708,1284 2954 2572 2963 2966 2968 1435 2972 2971 1826 2978 166 2984 2989 2992 2994 2995 2996 187 2239 192 2512 1235 2003 1900 2546
709,1537 2569 1930 1803 2059 2063 1424 1685 2581 1943 151 2584 2586 1818 2587 2589 1823 1695 2593 2081 1826 1701 1704 1577 1963 1451 1459 1715 1720 1596 61 2110 1855 2239 2113 1474 2237 2243 2245 4805 2246 2120 4806 4813 4814 1998 4816 2511 1490 2515 1997 2517 1872 2521 1498 1626 2524 2526 2528 1760 2530 2533 1765 2023 1512 2153 2539 1772 1389 2542 2157 1777 2162 1779 1908 2289 2550 1654 1782 1916
710,1415 3335 9 2696 1680 3730 1811 2068 3095 3480 2844 3101 4641 4642 4643 4644 4646 4647 4649 4651 4652 2732 4654 4657 1586 4659 4660 4661 4658 4663 4664 1849 3130 3131 4662 54 1604 1990 73 1870 3919 3022 3031 5336 1500 3037 5341 5343 2145 5347 5349 5352 3308 5357 5361 1650 1393 1396 2677 5366 5369 2682 5371 3326
711,1408 1925 2951 2956 2957 2958 2962 1430 2970 2975 671 2979 2982 2990 2991 4147 1592 58 2750 1984 66 2003 4835
712,1664 1796 1416 9 1803 1423 1424 17 22 1943 1818 1823 2081 1577 1963 1451 45 1459 2998 1596 188 2110 1855 2240 1601 2242 66 2244 2243 2113 2238 1474 2245 2241 1998 1490 1498 2140 1629 2013 1760 1765 2023 1512 2153 1772 1389 1726 1391 1777 1905 1779 1908 1782 2169 2111
713,1600 3777 0 37 1383 9 4493 149 4182 629 2520 154 2558 959
714,11 4751 2966 4769 4133 4135 3375 4143 180 4150 3144 3145 3149 3150 3151 3153 4178 1874 3157 3162 3165 3166 3167 3170 3171 3172 3173 3175 3176 3180 3181 3182 3183 3187 3189 3192 3193 3195 3196
715,7 1672 1680 1811 2068 2709 1688 1567 4641 4647 4648 4649 4650 1452 4653 4656 4657 1586 49 52 181 4662 4663 4664 2484 54 4661 188 573 967 3919 1744 2652 2145 3556 1640 3308 1783 378 3326
716,2560 3973 2310 905 3851 2349 2477 2427 185 3145 2250 843 3148 3150 1232 3153 3156 3157 3158 3160 3161 3162 2523 3164 3165 3166 3167 3169 3170 3171 3176 235 3181 3182 3183 3190 3192 3193 3195 3196
717,2560 1 2956 21 4886 1434 4123 29 157 3146 3403 3148 3151 3154 3158 3159 88 3161 3162 3163 94 3169 3172 3173 3942 3176 5225 3178 3181 3184 3185 3189 3190 3192 3193 3195 3196
718,4800 4801 2083 3299 4741 1766 871 3304 3305 4744 4391 1005 1392 93 3833 2868 1465 4701 4735
719,1 4842 3883 1390 5263 2322 566 2328 3481 2458 4541
720,320 1383 2535 7 1897 2571 4459 12 14 2928 2930 724 4277 20 21 2396 2526
721,289 2466 34 2434 4951 2511 16 2547 2389 151 2456
722,4194 3587 2884 134 230 200 1385 4139 4203 4209 2930 51 2706 4149 2677 4919 187 1374
723,0 5345 4480 5347 2692 9 2698 5227 2604 5358 879 2799 2932 5365 2682 54 2808 2746 2782
724,4226 2950 9 2698 2699 22 3480 27 3105 2852 179 2752 2891 2769 5336 5343 5345 5347 2788 4195 5353 5354 2808 5370 2813
725,1793 4879 3473 1559 4130 4899 4902 552 2479 2480 2481 2484 2486 2491 2492 1469 2494 2497 2498 4929 2504 2506 2508 4173 2509 209 4945 4818 980 4820 4827 1117 4831 4959 4834 2533 1384 105 104 4971 4847 4848
726,5 9 3473 5266 3477 3478 3479 3480 3481 3482 3485 3491 3492 4902 3498 3500 4909 3502 3505 52 3508 3510 4919 4929 4945 4818 4817 4823 87 97 4834 4847 4860
727,2525 2529 2520 1757 11 3435 2576 17 114 2578 2516 1844 4854 2514 184 2553 2555 2557
728,4866 4871 8 5006 5009 4881 4890 4895 33 52 2238 1478 4936 78 2641 4819 4821 4054 2274 4963 4965 4968 4841 1385 4974 239 3315 4856
729,2851 2570 2544 3639 3578 2588 2590
730,1408 2952 2954 2955 2572 2577 2193 2965 2967 23 2968 2971 2975 2595 2980 1702 2988 2221 2994 2230 183 2750 1490 2514 2770 1501 1508 2537 2542
731,66 4069 5 11 5195 12 1785
732,1152 1153 1145 1154 1155 517 1158 1159 1160 9 1163 1164 1167 1172 1175 1177 1178 1179 1436 1181 1182 1187 1189 1191 1192 1193 1195 1196 1197 1198 1199 1200 1201 1202 3002 2497 3421 1134 1136 1137 1139 1140 1144 249 1147 1149
733,224 33 1922 4195 4164 4131 4136 4904 203 3148 15 4945 4209 3924 4949 311 4760 601 28
734,2055 525 1678 527 150 406 927 180 322 195 3142 3143 716 333 212 344 606 1513 1012 757 253
735,1921 121 1633 5059 196 1570 5036 527 4783 5075 180 89 27 5053
736,1413 4933 2827 2668 204 12 49 178 3475 52 4951
737,640 2183 2951 9 2953 2957 2958 2960 2963 3860 2972 33 1826 2978 2977 2985 555 2992 2993 2994 2995 54 70 1486 338 341 1369 1247 1510 1900 1390 1391
738,416 2721 196 869 2731 12 2928 2673 178 5266 1975 1657 1757
739,1 3201 2950 9 3235 2852 40 178 179 2869 2746 4928 207 2769 5205 5336 5338 5342 5348 4836 2790 5354 5355 5227 5357 1643 5369 5370 5371
740,3072 312 9 5289 1681 1425 4728 4667 187
741,1408 1792 2951 2952 9 1672 1802 2698 1544 2956 2959 1552 1680 4242 1424 2965 2069 2967 23 2969 1946 2714 1435 2981 2709 2975 2977 4642 4643 2980 4644 931 4647 5282 4649 4645 4651 555 4653 558 4655 4654 1450 4652 4661 4641 317 2750 1597 1602 1989 3919 2003 5205 5335 4648 5339 5341 5343 2145 1763 5348 1637 5350 5352 5227 2799 1778 1396 2549 5366 1783 2677 5371 3326
742,5376 5378 3 5379 5382 7 5383 1051 3485 289 674 33 4260 3622 2747 69 5063 226 354 1521 2930 375 5375
743,1764 4391 935 1485 208 149 4246 1879 1400 4250 1949
744,5241 3298 3299 2 3302 2061 696 5326 5360 3632 82 1651 2708 2774 2040 1465 5307 124
745,1283 5 9 2954 2570 2963 2964 2966 2968 2971 2972 1565 29 1435 2978 2595 39 2985 2990 2991 52 4922 2750 196 1388 1393 2548
746,4230 11 4241 4251 2971 5022 4254 5024 4256 4259 4265 4274 179 4275 1592 4282 192 4304 2519 603 4446 4323 4325 4326 1387 4338 4343 4217
747,320 1 3588 69 1285 3627 11 12 2862 3695 1387 49 338 3571 3133 3639 3548 3517 3583
748,3842 194 964 196 10 11 524 149 1654 31
749,4226 2692 5 1161 4878 4879 3470 3473 4899 4902 4390 2600 2601 39 2603 4909 2607 2610 2611 2613 2614 4919 2615 2619 2620 2622 2625 2628 2633 2634 2635 2637 2638 2639 2642 2643 4820 2645 4823 4959 5345 4834 5348 5227 4847 4848 239 5361 882 2804 5365 5367 2808
750,1544 1673 11 2703 16 1680 2709 1431 1435 1438 1567 160 4642 4643 4644 2085 34 1572 4648 1961 4650 2729 4651 4653 4654 4656 1586 4659 4660 1460 4658 4663 2484 4665 3514 1604 1990 3919 1493 984 1763 3556 3308 2031 1392 2549
751,3745 2659 5030 71 2440 5096 3368 712 9 5176 4526 3633 18 1332 1688 3642 1659
752,704 3552 1729 4132 869 3306 12 1709 14 4208 3667 3543 26
753,38 9 1771 4236 1392 5364 4471 5367
754,1666 2533 2694 2856 203 4140 1614 1745 113 2549 2903 24 1403 703
755,2573 2579 149 5270 2584 2586 2592 2212 303 5041 4806 4808 4809 4812 2765 4814 4815 4816 1745 2259 2515 2526 2528 2530 2533 2537 2539 2542 2289 3826 2546 2552 2554
756,3328 2 3363 652 179 5268 2197 54 5181
757,16 3472 29 2604 4657 2610 2611 2618 2619 2620 2622 2624 2625 2627 2628 2631 2632 2636 2637 2638 79 2640 2641 3537 2643 2644 4966
758,3591 3466 2957 2958 2959 2067 2964 2965 2967 26 2975 2979 2980 2982 1446 2985 5291 2990 1713 2993 3764 55 194 2016 2021 1640 1648
759,1536 1544 1559 1435 3494 39 2479 2480 2481 1586 179 2486 2491 2493 2494 2496 2497 2498 2499 2502 2505 2251 2508 5337 1753 4977 371
760,128 280 1410 4453 104 4338 4275 4916 2613 4536 671
761,2306 1671 3335 1544 1802 1552 3346 147 2709 2069 3477 1946 1567 4641 4642 4643 36 4645 4646 4644 4649 4651 2606 4654 4656 4657 3251 1460 567 4535 1849 3514 4665 4663 573 1604 2940 3020 1870 3919 1744 3537 1763 2917 1385 3308 1780 2038 1528 1403 2172 5373
762,384 129 1408 387 517 263 2955 268 654 655 403 404 661 2966 919 664 2969 1561 1435 532 3102 2975 415 2978 675 802 2597 933 2596 2984 2599 2221 2991 2992 2993 691 2996 950 828 3132 574 63 577 961 197 70 583 709 711 202 979 851 83 2003 343 473 478 1631 868 613 1003 364 493 3054 623 622 1398 375 248 249 511
763,2696 10 11 3470 2844 548 178 2869 4150 2758 3022 2767 2769 5336 5340 5348 5349 5352 5353 5364 5368 5369 5371
764,257 642 387 5 261 647 390 4230 395 396 268 655 273 4241 792 404 917 661 919 664 408 4248 282 4380 5021 4375 5023 287 415 802 547 4256 4261 2597 935 4265 559 561 49 691 565 950 312 315 4283 961 451 580 709 711 979 4308 343 4343 4446 478 226 4323 868 613 4325 1385 364 493 4338 375 248 4218 4219 511
765,3 104 520 847 601 2866 2868 4215 4825
766,4226 4 3615 181 2746 190 194 2767 3664 4178 5338 5346 5348 5353 5227 5360 5362 5363 2804 5365 5366 5369 3835
767,4964 4874 1419 2839 2797 1422 2578 4178 2548 692 22 151 2580 4922
768,129 4226 2692 9 266 2587 2588 671 291 39 43 2746 2877 4805 4806 4807 4809 4812 4813 4814 2511 4815 3022 2515 2517 2521 2528 5345 2788 5349 2790 5355 2539 5357 5227 5360 2289 5362 2547 2550 2552 5369 2554
769,0 2753 1510 12 2413 1422 5263 2512 2580 5017 4922 5244 1502
770,260 2183 2952 266 12 2956 2960 2193 275 2964 2970 2973 2595 2221 2990 2992 2750 2239 194 2907 1122 1640 243 629
771,7 9 4236 4877 4878 4248 4251 5021 5022 4256 4259 4899 4909 182 4282 4301 3917 4304 4945 4818 4308 4180 4823 4827 4959 4834 4326 745 4970 4848 4219 4860
772,1 1537 1544 2059 4641 4643 4644 1572 4647 1577 4650 4649 4652 4653 4655 4656 4658 4662 5175 2110 63 2111 1601 66 2118 1610 1626 2145 1640 1664 1671 1673 3730 1685 1720 2238 2239 2240 2241 1728 2245 2246 1744 1760 1764 1765 3308 1777 1778 1779 1780 1782 1796 1802 1803 273 1818 1823 1847 1855 3919 1871 1872 1875 1895 1389 1908 1404 1416 1930 2956 1452 2484 1976 1474 1990 1998 5075 5077 1498 2013 3556 2023 1512 2038 1528
773,3588 5 1030 3721 2698 396 1678 658 3614 801 2808 49 178 820 2877 3645 3142 712 3658 716 333 336 212 5335 344 5338 606 5349 5351 1384 3561 2922 5356 622 5361 499 3700 5363 2677 5367 760 757 5371 2815
774,70 4168 4201 2763 4172 4173 2543 4210 4213 533 21 2710 2878
775,2560 6 9 1433 677 3505 2554 49 2555 58 4166 3145 3148 2892 3150 3151 3152 2769 3155 3158 3161 3162 3163 3164 3166 3167 3168 3169 3170 3172 4967 1386 3179 3826 3187 3188 3189 2933 3191 3192 3193 3194 3195 3580
776,2819 131 5161 4299 1996 2798 2129 147 149 1622 2744 2906
777,9 11 4877 19 4117 5013 2330 4398 2991 4923 3772 191 2243 2251 4300 2770 2780 4828 4581 4200 4974 4850 4988 3199
778,2179 2948 902 3335 1552 3730 2196 149 2069 2205 1567 2207 4641 2210 33 2212 4642 4646 1703 4648 4649 4647 4651 2732 2215 2222 2219 2224 4657 4658 4652 2484 4661 1460 4656 2229 52 4665 1989 1870 1744 2145 3556 504 1640 2922 1393 2802 1780 1783 1528
779,2696 1161 9 2714 27 2601 2602 2603 2605 2606 2607 2609 2612 54 2615 2616 2619 2624 2625 2627 2628 2629 2630 1478 2633 2636 2637 2639 2642 2644 5205 2646 2645 5344 5345 5349 5350 2919 2791 105 5353 5355 363 5361 2677 5367 5368 5369 5371 3708
780,0 4192 4517 3942 9 4234 4203 45 14 4173 16 3829 54 3767 56 4341 2522 1470
781,1479 4168 1673 5326 1585 3825 2546 4595 2553 2523 5311
782,2338 100 4133 4934 4423 3625 2665 2187 4908 4528 179 1206 822 473 58 4861 2590
783,160 3425 4353 227 3400 40 3341 1455 4147 308 4822 3451 1726
784,98 3237 1829 3238 1480 3241 1574 3244 3246 3248 3249 52 4821 2137 346 4891 1437
785,1030 7 9 2570 396 525 1678 526 12 406 3223 29 285 927 418 3748 49 188 192 3143 2512 212 344 611 499 1012 757 760
786,5248 3521 3522 3555 192 3624 2730 3533 54 3447 5270 5366 3002 4343 3288
787,2 8 11 5004 2573 1423 1428 2581 2584 2586 2588 2589 2592 2212 3120 4914 189 4926 196 4805 4806 73 4810 4811 3274 4813 4809 2511 202 4816 2515 4820 2522 2534 4966 1384 2537 2542 2543 2546
788,1667 2569 2955 2959 2961 146 2579 2581 2966 2584 26 2586 2333 2591 2592 2593 931 37 2987 2990 2994 2996 54 317 4806 4808 4811 4814 4815 2513 1490 2515 2259 2517 2521 2526 2528 2530 122 2535 2534 1385 2539 2542 2543 1775 2546 1526 2552 2554 2300
789,2176 1 129 1667 1666 1926 2951 2956 1932 2958 2959 1681 1941 2966 2965 1432 1817 149 2971 1951 1441 2978 1953 2595 2977 2980 2043 1661 2985 1580 1581 1965 2990 178 1842 953 188 2239 1472 64 1478 1737 1742 2002 2003 2132 82 2136 1882 5219 5220 2149 5221 5222 5224 5223 1514 2154 5226 1526 1398 1531 1788 1533 1662
790,4 5 12 5006 149 4891 292 2600 2601 44 2605 2606 2604 2608 2609 4142 4143 4149 2614 2613 54 4025 2617 2619 2616 4158 2623 2625 2629 2630 2631 200 2632 2635 2637 2638 2640 2641 1874 2642 4191 486 4975 3829 4984
791,128 4870 1384 2828 1517 2543 4817 178 1886 3188 1212 61 4990 3359
792,2844 2205 2853 179 54 3192 2883 3146 3147 3148 3149 3152 81 82 3155 3156 3159 3161 3163 3169 3170 3171 3172 3173 3174 2917 3176 3177 105 3179 3178 98 3183 3185 3190 3191 2806 3193 3323
793,129 2950 9 2570 2571 14 4390 2731 300 180 2757 5205 2519 5335 5337 4571 5347 2788 5356 5357 5363 2548 5365 2804 5367 2680 5369 2559
794,0 3208 1161 11 2699 2320 4242 5282 2600 2601 2603 2731 2605 2611 2616 2619 2623 2624 2626 2627 2629 2758 2631 2632 2633 2634 2635 2637 2641 2642 2643 2646 5337 5338 91 5342 5347 5350 102 2922 5355 5356 5354 5357 5362 5365 2680
795,2721 1955 217 69 7 1617 691 19 2841 280 2937
796,0 1153 1152 1156 1160 9 1161 1163 1166 1167 1168 1169 2580 1172 1174 1173 1175 2585 1176 1180 1181 1183 1184 1185 1187 1189 1192 1197 1198 1200 1201 1202 698 4435 213 2532 1134 2543 1136 1135 1138 1140 1141 1142 1145 1146 2555 1148 1150
797,0 2690 4133 4165 2761 2698 4169 1517 4142 4143 2925 1231 2290 4178 4149 793
798,34 56 1572 4422 2824 5225 4522 5035 973 4334 4462 2548 5270 216 1433 4922
799,1409 1419 146 1978 4551 3144 73 3147 3150 3151 3152 3153 3156 3157 3160 3163 3164 3167 3168 3169 3170 3172 3173 3175 3177 3178 3179 3182 3183 3184 3185 4466 3189 3191 3193 3195 1406
