Id,Predicted
1908,5229 4955 4962 4973 4974 4917 4881 4895 4968 4856
1909,4133 5230 4165 3829 4149 4150 4891 9 11 4135
1910,9 0 2192 2185 2190 2215 2224 2189 2226 2227
1911,5227 5336 5352 5353 5363 5339 5346 5343 5365 5369
1912,5366 5348 5371 11 5336 5355 5354 5350 5352 5361
1913,2602 2614 2632 2634 2645 2619 2624 2630 2636 2639
1914,629 959 541 275 260 198 9 154 0 11
1915,5371 5350 5356 5282 5351 4226 5345 5364 5370 5343
1916,3216 3202 3201 3232 0 1840 11 3235 52 9
1917,2586 4813 4806 2511 2533 2591 4807 4808 4809 4812
1918,0 9 54 149 11 12 1383 2 178 4818
1919,4660 3919 4653 4641 4642 4652 4655 4658 4648 4643
1920,0 9 11 5 3202 1840 178 1383 3201 3221
1921,4808 4815 2593 4805 4806 4807 4809 2513 4813 4816
1922,3165 3187 3158 3190 3144 3173 3184 3145 3163 3176
1923,2596 2599 691 933 1003 590 623 642 792 802
1924,5336 5355 5343 5360 5369 5339 5356 5361 9 5348
1925,4805 4808 4810 4809 4814 2592 4813 4812 2581 2521
1926,0 26 12 11 194 2554 7 1395 1387 46
1927,9 15 4 54 52 6 11 196 192 42
1928,11 12 2578 4854 0 2516 2519 2520 2525 2532
1929,4651 4653 4650 4661 4665 4652 4660 4641 4643 4655
1930,5375 5380 5383 4260 5374 5381 4698 5379 2725 3485
1931,9 149 16 0 12 179 4 555 13 2
1932,642 919 935 2597 1003 802 933 559 943 691
1933,5355 5362 5350 5351 5369 5336 5337 5366 5352 5360
1934,9 11 0 4 5 26 33 179 12 6
1935,3144 3165 3182 3196 3180 3176 3188 3195 3162 3184
1936,4805 4815 2593 4806 4807 4816 4811 4814 2592 2511
1937,5363 5368 5362 5346 5338 5361 5365 5343 5348 5349
1938,149 9 11 178 54 26 3 189 192 33
1939,2956 2962 2970 2953 2991 2968 2972 2977 2595 2967
1940,3144 3192 3161 3185 3189 3194 3156 3171 3146 3172
1941,5353 5338 5358 5360 5335 5227 5356 5367 5351 5344
1942,3147 3150 3152 3159 3173 3180 3187 3171 3189 3194
1943,1174 1196 1154 1159 1161 1162 1168 1170 1181 1190
1944,54 9 0 149 52 1384 194 2 11 5
1945,3144 3147 3160 3167 3185 3189 3182 3196 3157 3190
1946,2110 1764 2059 2111 2157 1720 2239 2245 2243 1826
1947,4816 4807 4808 4805 4809 4811 4813 4815 2588 4814
1948,2081 2239 1895 1930 2110 2111 2157 2162 2169 2242
1949,4648 4650 4642 4644 4659 4641 4653 4656 3308 4654
1950,1174 1183 1144 1136 1145 1154 1166 1168 1170 1171
1951,2596 2597 2599 1003 642 802 559 961 580 590
1952,3156 3192 3145 3173 3181 3174 3167 3150 3154 3158
1953,3189 3173 3147 3149 3144 3145 3162 3165 3172 3188
1954,5338 5366 9 4226 4242 5282 5369 5371 5351 5368
1955,9 54 0 11 194 179 149 1 4 7
1956,11 70 4 15 54 7 149 2553 62 2689
1957,4805 4806 4810 4813 4815 2593 2517 2539 4814 2579
1958,12 4 11 3 0 207 224 194 54 15
1959,9 5342 5346 5348 5343 5360 5349 5352 5362 5363
1960,4808 2586 2587 4805 4809 4810 4811 2259 2528 2573
1961,5326 3305 3833 3304 1421 1712 3299 54 1669 9
1962,0 11 149 12 54 4 2543 188 63 9
1963,5366 5353 5370 5349 5351 5282 5227 5356 9 5345
1964,9 54 12 178 0 2 16 4 5 2584
1965,5355 5338 5343 5361 5337 5348 5371 5335 5344 5346
1966,4323 5023 4380 5024 4230 4235 4275 4410 4261 4338
1967,5345 3221 1429 5356 1388 1549 5336 5338 5359 5282
1968,919 2596 2597 2599 561 950 979 999 623 654
1969,5364 5344 5358 5369 5205 5367 5371 5356 5282 5341
1970,4410 4304 4218 4261 4476 4251 4274 5022 5023 4219
1971,4816 4809 2588 4808 4810 2586 2592 4814 2511 2591
1972,642 647 655 802 933 2596 2597 2598 2599 691
1973,5024 5023 4282 4217 4230 4254 5022 4288 4325 4410
1974,919 802 2597 691 979 1003 647 655 559 590
1975,5335 5371 5205 5342 5353 5348 5368 5366 5369 5336
1976,3143 1012 1030 525 622 611 396 658 427 527
1977,4660 4651 4658 4661 4644 4656 4664 4647 4653 4657
1978,4909 4827 4959 4834 4848 4860 4899 4847 4820 4823
1979,1678 3142 3143 716 606 525 760 622 611 396
1980,4662 4649 4653 4642 4647 4658 4661 4645 4663 4650
1981,5370 5357 5345 5366 5336 0 5361 5205 5351 5362
1982,3486 3507 3482 3497 3502 3500 3503 3512 3481 3483
1983,5360 5351 5371 5350 5343 5361 5357 5364 5336 2677
1984,2596 2597 2598 2599 590 647 691 979 999 1003
1985,3183 3165 3184 3144 3179 3149 3156 3176 3152 3164
1986,9 0 54 178 1122 555 275 629 541 2
1987,3144 3147 3160 3188 3150 3156 3164 3179 3183 3184
1988,3144 3181 3183 3188 3189 3156 3174 3182 3145 3165
1989,3302 1669 3298 2040 9 2083 1712 1798 1421 0
1990,11 9 3302 4636 4628 12 4624 4632 4635 4165
1991,12 0 9 54 4 11 178 35 15 6
1992,647 655 919 2596 2597 691 590 979 1003 642
1993,9 33 11 26 6 21 149 1383 12 2580
1994,4809 4815 4807 4805 4808 4813 4811 2592 4814 2543
1995,3180 3194 3144 3148 3149 3165 3155 3163 3171 3173
1996,4642 4656 4662 4647 4655 4660 4663 4664 4651 4653
1997,2971 2953 2958 2991 2975 2956 2962 2977 2979 2961
1998,3161 3165 3192 3145 3155 3156 3188 3189 3164 3172
1999,5338 5364 5337 9 5282 5365 5371 5353 5336 5349
