Id,Predicted
116,(5259, 0.2857142857142857) (5234, 0.2857142857142857) (280, 0.2857142857142857) (2753, 0.2857142857142857) (5249, 0.2857142857142857) (11, 0.2857142857142857) (54, 0.2857142857142857) (3977, 0.14285714285714285) (2192, 0.14285714285714285) (3829, 0.14285714285714285)
117,(12, 0.4) (52, 0.3) (0, 0.26666666666666666) (54, 0.2) (3, 0.13333333333333333) (2537, 0.1) (147, 0.1) (1, 0.1) (3145, 0.1) (2522, 0.1)
118,(66, 0.4) (35, 0.16666666666666666) (2952, 0.16666666666666666) (82, 0.16666666666666666) (2951, 0.13333333333333333) (2961, 0.1) (68, 0.1) (57, 0.1) (4868, 0.06666666666666667) (2967, 0.06666666666666667)
119,(1383, 0.26666666666666666) (15, 0.2) (56, 0.2) (1385, 0.16666666666666666) (66, 0.16666666666666666) (102, 0.13333333333333333) (1395, 0.13333333333333333) (1405, 0.13333333333333333) (1384, 0.13333333333333333) (104, 0.1)
120,(3470, 0.4666666666666667) (11, 0.4) (149, 0.23333333333333334) (5341, 0.2) (54, 0.13333333333333333) (5337, 0.13333333333333333) (12, 0.1) (5335, 0.1) (4226, 0.1) (1, 0.06666666666666667)
121,(206, 0.16666666666666666) (192, 0.13333333333333333) (179, 0.13333333333333333) (21, 0.13333333333333333) (67, 0.13333333333333333) (4617, 0.13333333333333333) (23, 0.1) (183, 0.1) (180, 0.1) (1, 0.1)
122,(12, 0.5) (54, 0.36666666666666664) (4817, 0.23333333333333334) (52, 0.23333333333333334) (3, 0.2) (2523, 0.16666666666666666) (3145, 0.16666666666666666) (33, 0.16666666666666666) (2521, 0.16666666666666666) (26, 0.13333333333333333)
123,(4218, 0.6666666666666666) (4, 0.26666666666666666) (26, 0.2) (128, 0.2) (49, 0.16666666666666666) (4261, 0.16666666666666666) (3236, 0.13333333333333333) (29, 0.13333333333333333) (4233, 0.13333333333333333) (4323, 0.1)
124,(15, 0.26666666666666666) (1392, 0.23333333333333334) (1384, 0.2) (1385, 0.2) (1387, 0.16666666666666666) (102, 0.13333333333333333) (66, 0.13333333333333333) (1414, 0.13333333333333333) (73, 0.13333333333333333) (1740, 0.1)
125,(1385, 0.23333333333333334) (1386, 0.16666666666666666) (25, 0.16666666666666666) (1383, 0.16666666666666666) (15, 0.16666666666666666) (146, 0.13333333333333333) (56, 0.13333333333333333) (66, 0.13333333333333333) (1414, 0.1) (1387, 0.1)
126,(0, 0.23333333333333334) (8, 0.2) (18, 0.16666666666666666) (9, 0.16666666666666666) (17, 0.16666666666666666) (11, 0.16666666666666666) (4, 0.16666666666666666) (14, 0.13333333333333333) (12, 0.13333333333333333) (19, 0.13333333333333333)
127,(149, 0.2) (179, 0.16666666666666666) (12, 0.16666666666666666) (6, 0.13333333333333333) (2668, 0.13333333333333333) (180, 0.13333333333333333) (3470, 0.13333333333333333) (9, 0.13333333333333333) (63, 0.13333333333333333) (1, 0.1)
128,(0, 0.3) (4818, 0.16666666666666666) (91, 0.13333333333333333) (11, 0.13333333333333333) (2513, 0.13333333333333333) (4234, 0.13333333333333333) (33, 0.13333333333333333) (2510, 0.13333333333333333) (3, 0.13333333333333333) (26, 0.1)
129,(4217, 0.23333333333333334) (49, 0.2) (3236, 0.13333333333333333) (4282, 0.13333333333333333) (4218, 0.13333333333333333) (26, 0.13333333333333333) (29, 0.13333333333333333) (64, 0.1) (251, 0.1) (3144, 0.1)
130,(3470, 0.43333333333333335) (11, 0.4) (149, 0.4) (5341, 0.26666666666666666) (2680, 0.2) (54, 0.16666666666666666) (0, 0.16666666666666666) (2699, 0.16666666666666666) (2714, 0.13333333333333333) (5339, 0.1)
131,(11, 0.5) (3470, 0.5) (9, 0.4) (149, 0.3) (2714, 0.23333333333333334) (5337, 0.2) (54, 0.2) (2680, 0.2) (105, 0.16666666666666666) (160, 0.1)
132,(9, 0.23333333333333334) (11, 0.23333333333333334) (66, 0.13333333333333333) (1383, 0.13333333333333333) (1385, 0.13333333333333333) (1392, 0.13333333333333333) (54, 0.13333333333333333) (78, 0.13333333333333333) (39, 0.13333333333333333) (15, 0.13333333333333333)
133,(1383, 0.26666666666666666) (66, 0.26666666666666666) (1395, 0.2) (102, 0.2) (1391, 0.13333333333333333) (11, 0.13333333333333333) (1405, 0.1) (1387, 0.1) (1418, 0.1) (1392, 0.1)
134,(2513, 0.36666666666666664) (52, 0.26666666666666666) (2526, 0.23333333333333334) (33, 0.23333333333333334) (54, 0.16666666666666666) (9, 0.16666666666666666) (5, 0.16666666666666666) (2520, 0.13333333333333333) (147, 0.13333333333333333) (3, 0.13333333333333333)
135,(1, 0.26666666666666666) (180, 0.16666666666666666) (6, 0.16666666666666666) (2695, 0.16666666666666666) (179, 0.16666666666666666) (2681, 0.13333333333333333) (2667, 0.13333333333333333) (2669, 0.13333333333333333) (2699, 0.13333333333333333) (2686, 0.13333333333333333)
136,(149, 0.43333333333333335) (9, 0.4) (11, 0.26666666666666666) (2680, 0.26666666666666666) (3470, 0.26666666666666666) (2668, 0.16666666666666666) (34, 0.16666666666666666) (5341, 0.13333333333333333) (2667, 0.13333333333333333) (54, 0.1)
137,(149, 0.5) (2668, 0.36666666666666664) (1, 0.23333333333333334) (179, 0.23333333333333334) (11, 0.2) (9, 0.16666666666666666) (2690, 0.16666666666666666) (2667, 0.16666666666666666) (63, 0.16666666666666666) (2714, 0.13333333333333333)
138,(3470, 0.4666666666666667) (149, 0.4) (11, 0.26666666666666666) (2680, 0.23333333333333334) (54, 0.16666666666666666) (5339, 0.13333333333333333) (2667, 0.13333333333333333) (5341, 0.13333333333333333) (12, 0.13333333333333333) (0, 0.13333333333333333)
139,(3470, 0.4) (11, 0.36666666666666664) (5341, 0.3333333333333333) (54, 0.23333333333333334) (2677, 0.2) (2680, 0.2) (12, 0.16666666666666666) (5335, 0.13333333333333333) (5337, 0.13333333333333333) (2682, 0.13333333333333333)
140,(3470, 0.43333333333333335) (9, 0.36666666666666664) (149, 0.3) (54, 0.2) (5341, 0.2) (105, 0.13333333333333333) (12, 0.1) (5335, 0.1) (1208, 0.1) (4817, 0.1)
141,(4217, 0.3333333333333333) (4282, 0.23333333333333334) (37, 0.16666666666666666) (4224, 0.16666666666666666) (49, 0.13333333333333333) (4222, 0.1) (4297, 0.1) (4226, 0.1) (4219, 0.1) (239, 0.1)
142,(11, 0.3333333333333333) (3470, 0.2) (54, 0.2) (9, 0.13333333333333333) (194, 0.1) (19, 0.1) (149, 0.1) (2671, 0.06666666666666667) (2714, 0.06666666666666667) (5201, 0.06666666666666667)
143,(149, 0.5) (2680, 0.3333333333333333) (2668, 0.3333333333333333) (11, 0.26666666666666666) (9, 0.23333333333333334) (3470, 0.23333333333333334) (5350, 0.16666666666666666) (2667, 0.16666666666666666) (54, 0.13333333333333333) (5341, 0.1)
144,(1384, 0.23333333333333334) (207, 0.16666666666666666) (56, 0.13333333333333333) (12, 0.13333333333333333) (189, 0.13333333333333333) (4641, 0.1) (4643, 0.1) (1438, 0.1) (149, 0.1) (33, 0.1)
145,(160, 0.4666666666666667) (179, 0.3) (2667, 0.3) (149, 0.26666666666666666) (3529, 0.23333333333333334) (3517, 0.23333333333333334) (34, 0.2) (2680, 0.2) (2669, 0.16666666666666666) (2714, 0.16666666666666666)
146,(12, 0.3) (52, 0.3) (2513, 0.26666666666666666) (54, 0.26666666666666666) (33, 0.26666666666666666) (0, 0.2) (2, 0.13333333333333333) (149, 0.13333333333333333) (4817, 0.13333333333333333) (4818, 0.1)
147,(56, 0.4666666666666667) (207, 0.3333333333333333) (3335, 0.3) (40, 0.26666666666666666) (4641, 0.26666666666666666) (4642, 0.2) (1403, 0.16666666666666666) (1460, 0.16666666666666666) (1673, 0.16666666666666666) (4645, 0.13333333333333333)
148,(54, 0.8) (3144, 0.7666666666666667) (3146, 0.26666666666666666) (147, 0.26666666666666666) (3148, 0.2) (3153, 0.16666666666666666) (3147, 0.16666666666666666) (3157, 0.13333333333333333) (2560, 0.13333333333333333) (3172, 0.06666666666666667)
149,(555, 0.2) (154, 0.2) (179, 0.16666666666666666) (541, 0.16666666666666666) (9, 0.13333333333333333) (185, 0.1) (239, 0.1) (198, 0.1) (10, 0.06666666666666667) (180, 0.06666666666666667)
150,(66, 0.26666666666666666) (1385, 0.2) (1395, 0.2) (15, 0.2) (1392, 0.16666666666666666) (102, 0.13333333333333333) (45, 0.1) (1654, 0.1) (1387, 0.1) (1386, 0.1)
151,(9, 0.26666666666666666) (2668, 0.26666666666666666) (149, 0.23333333333333334) (3470, 0.16666666666666666) (2667, 0.16666666666666666) (6, 0.16666666666666666) (54, 0.13333333333333333) (2692, 0.1) (2695, 0.1) (2672, 0.1)
152,(0, 0.5) (54, 0.3) (29, 0.26666666666666666) (12, 0.2) (26, 0.2) (33, 0.16666666666666666) (9, 0.13333333333333333) (147, 0.1) (3, 0.1) (3145, 0.1)
153,(0, 0.3333333333333333) (66, 0.13333333333333333) (1384, 0.13333333333333333) (4218, 0.13333333333333333) (20, 0.1) (57, 0.1) (2, 0.1) (52, 0.1) (4219, 0.1) (25, 0.1)
154,(2668, 0.23333333333333334) (179, 0.23333333333333334) (180, 0.2) (1, 0.16666666666666666) (2677, 0.13333333333333333) (6, 0.13333333333333333) (2675, 0.1) (2680, 0.1) (2669, 0.1) (2682, 0.1)
155,(4831, 0.16666666666666666) (3473, 0.13333333333333333) (93, 0.13333333333333333) (4827, 0.13333333333333333) (33, 0.1) (7, 0.1) (4131, 0.1) (4847, 0.1) (12, 0.1) (26, 0.1)
156,(11, 0.3333333333333333) (3470, 0.3333333333333333) (9, 0.26666666666666666) (149, 0.23333333333333334) (5335, 0.16666666666666666) (2, 0.1) (869, 0.1) (2682, 0.1) (2704, 0.1) (5337, 0.1)
157,(178, 0.3) (1, 0.2) (154, 0.16666666666666666) (3, 0.16666666666666666) (190, 0.16666666666666666) (9, 0.13333333333333333) (22, 0.13333333333333333) (192, 0.13333333333333333) (129, 0.1) (179, 0.1)
158,(29, 0.26666666666666666) (4, 0.26666666666666666) (12, 0.2) (9, 0.2) (4819, 0.2) (33, 0.2) (54, 0.2) (149, 0.16666666666666666) (11, 0.16666666666666666) (17, 0.13333333333333333)
159,(33, 0.4) (52, 0.4) (0, 0.3) (147, 0.23333333333333334) (2526, 0.2) (2513, 0.2) (2521, 0.16666666666666666) (3, 0.13333333333333333) (9, 0.13333333333333333) (149, 0.1)
160,(56, 0.26666666666666666) (25, 0.23333333333333334) (1386, 0.2) (15, 0.2) (1383, 0.2) (1385, 0.2) (189, 0.16666666666666666) (207, 0.13333333333333333) (3335, 0.13333333333333333) (4643, 0.13333333333333333)
161,(149, 0.36666666666666664) (9, 0.36666666666666664) (2680, 0.3) (11, 0.26666666666666666) (5337, 0.16666666666666666) (5341, 0.16666666666666666) (54, 0.1) (1503, 0.1) (2704, 0.1) (2714, 0.1)
162,(149, 0.5) (3470, 0.2) (54, 0.2) (160, 0.13333333333333333) (2714, 0.13333333333333333) (29, 0.13333333333333333) (5341, 0.13333333333333333) (27, 0.1) (2704, 0.1) (22, 0.1)
163,(149, 0.3) (9, 0.3) (3470, 0.2) (5335, 0.2) (2680, 0.2) (2699, 0.16666666666666666) (2677, 0.16666666666666666) (179, 0.16666666666666666) (11, 0.13333333333333333) (2692, 0.13333333333333333)
164,(2, 0.3333333333333333) (0, 0.23333333333333334) (12, 0.23333333333333334) (4131, 0.2) (3829, 0.2) (4817, 0.13333333333333333) (4137, 0.13333333333333333) (52, 0.13333333333333333) (4138, 0.1) (9, 0.1)
165,(178, 0.16666666666666666) (194, 0.16666666666666666) (1, 0.16666666666666666) (2677, 0.13333333333333333) (6, 0.13333333333333333) (0, 0.1) (33, 0.1) (2668, 0.1) (149, 0.1) (23, 0.1)
166,(12, 0.43333333333333335) (54, 0.3333333333333333) (27, 0.26666666666666666) (2512, 0.2) (3, 0.2) (147, 0.16666666666666666) (0, 0.16666666666666666) (1, 0.16666666666666666) (4817, 0.13333333333333333) (2513, 0.13333333333333333)
167,(1167, 0.56) (1161, 0.52) (1137, 0.4) (1136, 0.4) (1141, 0.36) (1157, 0.32) (1139, 0.28) (1178, 0.28) (1162, 0.24) (1150, 0.2)
168,(149, 0.3333333333333333) (9, 0.16666666666666666) (2513, 0.16666666666666666) (52, 0.16666666666666666) (11, 0.1) (54, 0.1) (5, 0.1) (179, 0.06666666666666667) (2668, 0.06666666666666667) (3, 0.06666666666666667)
169,(2668, 0.4666666666666667) (2714, 0.26666666666666666) (1, 0.23333333333333334) (6, 0.23333333333333334) (2699, 0.2) (2667, 0.2) (63, 0.16666666666666666) (2677, 0.13333333333333333) (2685, 0.13333333333333333) (2680, 0.13333333333333333)
170,(29, 0.36666666666666664) (35, 0.16666666666666666) (2953, 0.16666666666666666) (9, 0.13333333333333333) (82, 0.13333333333333333) (11, 0.13333333333333333) (2951, 0.1) (2961, 0.1) (68, 0.1) (2952, 0.1)
171,(3312, 0.4666666666666667) (191, 0.23333333333333334) (187, 0.2) (3314, 0.2) (1460, 0.2) (2479, 0.16666666666666666) (2482, 0.13333333333333333) (3313, 0.13333333333333333) (11, 0.13333333333333333) (3470, 0.13333333333333333)
172,(4282, 0.5) (31, 0.3333333333333333) (128, 0.3333333333333333) (239, 0.3) (26, 0.3) (29, 0.23333333333333334) (4, 0.16666666666666666) (37, 0.16666666666666666) (4222, 0.16666666666666666) (86, 0.13333333333333333)
173,(12, 0.6) (54, 0.36666666666666664) (70, 0.2) (0, 0.2) (91, 0.16666666666666666) (98, 0.16666666666666666) (26, 0.13333333333333333) (2513, 0.13333333333333333) (147, 0.1) (2546, 0.1)
174,(54, 0.7333333333333333) (3145, 0.36666666666666664) (3177, 0.36666666666666664) (3146, 0.3) (3148, 0.2) (3147, 0.16666666666666666) (3172, 0.16666666666666666) (157, 0.13333333333333333) (2523, 0.13333333333333333) (3154, 0.13333333333333333)
175,(12, 0.3333333333333333) (26, 0.2) (0, 0.2) (5, 0.2) (2510, 0.16666666666666666) (52, 0.16666666666666666) (4817, 0.16666666666666666) (149, 0.13333333333333333) (2, 0.13333333333333333) (147, 0.1)
176,(2, 0.43333333333333335) (4131, 0.26666666666666666) (0, 0.2) (3829, 0.2) (4149, 0.16666666666666666) (4138, 0.16666666666666666) (4137, 0.16666666666666666) (12, 0.16666666666666666) (3145, 0.13333333333333333) (26, 0.13333333333333333)
177,(178, 0.3) (37, 0.16666666666666666) (555, 0.13333333333333333) (6, 0.13333333333333333) (154, 0.13333333333333333) (179, 0.13333333333333333) (22, 0.1) (0, 0.1) (9, 0.1) (87, 0.1)
178,(4233, 0.3333333333333333) (4222, 0.26666666666666666) (0, 0.16666666666666666) (49, 0.16666666666666666) (9, 0.13333333333333333) (4234, 0.13333333333333333) (20, 0.1) (79, 0.1) (4217, 0.1) (4218, 0.1)
179,(0, 0.23333333333333334) (14, 0.13333333333333333) (82, 0.1) (182, 0.1) (104, 0.06666666666666667) (1423, 0.06666666666666667) (2239, 0.06666666666666667) (47, 0.06666666666666667) (320, 0.06666666666666667) (35, 0.06666666666666667)
180,(3197, 0.6363636363636364) (5206, 0.45454545454545453) (115, 0.3181818181818182) (1751, 0.22727272727272727) (5204, 0.18181818181818182) (5210, 0.13636363636363635) (5205, 0.13636363636363635) (5211, 0.13636363636363635) (489, 0.13636363636363635) (11, 0.09090909090909091)
181,(0, 0.23333333333333334) (12, 0.2) (1, 0.2) (5, 0.2) (4217, 0.16666666666666666) (4817, 0.16666666666666666) (33, 0.13333333333333333) (1128, 0.13333333333333333) (86, 0.13333333333333333) (149, 0.13333333333333333)
182,(0, 0.36666666666666664) (11, 0.23333333333333334) (149, 0.2) (3470, 0.16666666666666666) (27, 0.16666666666666666) (104, 0.13333333333333333) (1726, 0.13333333333333333) (35, 0.1) (54, 0.1) (29, 0.1)
183,(2668, 0.4) (2677, 0.2) (6, 0.16666666666666666) (2669, 0.16666666666666666) (1, 0.16666666666666666) (3470, 0.16666666666666666) (2667, 0.16666666666666666) (2704, 0.13333333333333333) (2680, 0.13333333333333333) (54, 0.13333333333333333)
184,(29, 0.26666666666666666) (4217, 0.2) (4218, 0.16666666666666666) (149, 0.16666666666666666) (14, 0.16666666666666666) (12, 0.16666666666666666) (9, 0.16666666666666666) (54, 0.13333333333333333) (239, 0.1) (4219, 0.1)
185,(178, 0.4) (182, 0.23333333333333334) (189, 0.2) (555, 0.2) (154, 0.16666666666666666) (1, 0.16666666666666666) (129, 0.13333333333333333) (14, 0.13333333333333333) (75, 0.1) (231, 0.1)
186,(54, 0.3333333333333333) (2526, 0.2) (3, 0.2) (26, 0.16666666666666666) (2513, 0.16666666666666666) (11, 0.16666666666666666) (52, 0.16666666666666666) (70, 0.1) (9, 0.1) (91, 0.1)
187,(12, 0.36666666666666664) (33, 0.3) (54, 0.26666666666666666) (0, 0.23333333333333334) (52, 0.2) (2513, 0.2) (4817, 0.13333333333333333) (2512, 0.13333333333333333) (2516, 0.1) (2510, 0.1)
188,(2, 0.26666666666666666) (4817, 0.2) (86, 0.16666666666666666) (4, 0.16666666666666666) (49, 0.16666666666666666) (7, 0.16666666666666666) (4217, 0.16666666666666666) (4149, 0.1) (33, 0.1) (4219, 0.1)
189,(11, 0.3333333333333333) (149, 0.3) (9, 0.26666666666666666) (2680, 0.23333333333333334) (5335, 0.2) (5350, 0.2) (61, 0.16666666666666666) (54, 0.16666666666666666) (5341, 0.16666666666666666) (2692, 0.1)
190,(2668, 0.6) (160, 0.26666666666666666) (3529, 0.16666666666666666) (1, 0.13333333333333333) (32, 0.1) (9, 0.1) (11, 0.1) (149, 0.1) (2683, 0.1) (2787, 0.1)
191,(3, 0.2) (149, 0.16666666666666666) (12, 0.13333333333333333) (9, 0.13333333333333333) (1, 0.13333333333333333) (21, 0.13333333333333333) (6, 0.13333333333333333) (16, 0.1) (129, 0.1) (75, 0.1)
192,(178, 0.6666666666666666) (1, 0.23333333333333334) (14, 0.2) (202, 0.16666666666666666) (75, 0.13333333333333333) (129, 0.13333333333333333) (273, 0.13333333333333333) (226, 0.1) (196, 0.1) (583, 0.1)
193,(33, 0.26666666666666666) (52, 0.23333333333333334) (70, 0.2) (0, 0.16666666666666666) (27, 0.13333333333333333) (3, 0.13333333333333333) (2510, 0.13333333333333333) (2, 0.13333333333333333) (147, 0.13333333333333333) (2537, 0.1)
194,(149, 0.36666666666666664) (5335, 0.3) (5341, 0.26666666666666666) (3470, 0.23333333333333334) (2680, 0.2) (5339, 0.13333333333333333) (0, 0.13333333333333333) (2704, 0.13333333333333333) (5340, 0.13333333333333333) (2677, 0.13333333333333333)
195,(2600, 0.6666666666666666) (2612, 0.43333333333333335) (2601, 0.4) (149, 0.3333333333333333) (1161, 0.23333333333333334) (2621, 0.2) (2603, 0.2) (2619, 0.2) (2633, 0.2) (2622, 0.16666666666666666)
196,(4218, 0.5) (26, 0.36666666666666664) (4282, 0.36666666666666664) (4219, 0.3333333333333333) (4, 0.26666666666666666) (37, 0.2) (128, 0.2) (31, 0.16666666666666666) (3236, 0.13333333333333333) (29, 0.13333333333333333)
197,(149, 0.4) (9, 0.23333333333333334) (11, 0.16666666666666666) (3470, 0.16666666666666666) (2668, 0.13333333333333333) (52, 0.13333333333333333) (54, 0.13333333333333333) (7, 0.1) (5, 0.1) (3480, 0.1)
198,(12, 0.3333333333333333) (4821, 0.26666666666666666) (4868, 0.23333333333333334) (4819, 0.23333333333333334) (149, 0.23333333333333334) (0, 0.2) (1, 0.16666666666666666) (52, 0.13333333333333333) (11, 0.13333333333333333) (4817, 0.1)
199,(3144, 0.4) (3148, 0.26666666666666666) (3145, 0.26666666666666666) (0, 0.23333333333333334) (147, 0.2) (2, 0.16666666666666666) (3177, 0.16666666666666666) (3470, 0.16666666666666666) (9, 0.13333333333333333) (3146, 0.13333333333333333)
200,(195, 0.16666666666666666) (3009, 0.16666666666666666) (3027, 0.13333333333333333) (0, 0.13333333333333333) (578, 0.1) (3007, 0.1) (3022, 0.1) (3076, 0.1) (3039, 0.06666666666666667) (23, 0.06666666666666667)
201,(1384, 0.4) (25, 0.23333333333333334) (20, 0.2) (66, 0.2) (56, 0.16666666666666666) (1395, 0.13333333333333333) (73, 0.13333333333333333) (1383, 0.1) (1385, 0.1) (0, 0.1)
202,(149, 0.36666666666666664) (11, 0.3) (2668, 0.2) (2714, 0.2) (9, 0.16666666666666666) (2677, 0.16666666666666666) (6, 0.13333333333333333) (54, 0.13333333333333333) (5337, 0.13333333333333333) (1, 0.1)
203,(1385, 0.26666666666666666) (1383, 0.26666666666666666) (15, 0.23333333333333334) (66, 0.16666666666666666) (1387, 0.13333333333333333) (1392, 0.13333333333333333) (25, 0.13333333333333333) (1386, 0.1) (1384, 0.1) (102, 0.1)
204,(4, 0.2) (3236, 0.13333333333333333) (9, 0.13333333333333333) (11, 0.13333333333333333) (3470, 0.13333333333333333) (2263, 0.1) (4817, 0.1) (149, 0.1) (54, 0.1) (4233, 0.1)
205,(12, 0.4666666666666667) (2513, 0.3333333333333333) (52, 0.23333333333333334) (29, 0.23333333333333334) (70, 0.2) (54, 0.16666666666666666) (33, 0.16666666666666666) (2570, 0.13333333333333333) (2522, 0.13333333333333333) (0, 0.1)
206,(12, 0.5) (2516, 0.43333333333333335) (54, 0.3) (2513, 0.26666666666666666) (2525, 0.2) (33, 0.2) (52, 0.2) (3145, 0.13333333333333333) (0, 0.13333333333333333) (2532, 0.13333333333333333)
207,(22, 0.2) (7, 0.2) (37, 0.2) (178, 0.2) (1, 0.16666666666666666) (188, 0.13333333333333333) (87, 0.13333333333333333) (194, 0.13333333333333333) (0, 0.13333333333333333) (13, 0.13333333333333333)
208,(1384, 0.4) (4643, 0.26666666666666666) (4641, 0.26666666666666666) (3335, 0.23333333333333334) (40, 0.16666666666666666) (189, 0.16666666666666666) (149, 0.16666666666666666) (4647, 0.13333333333333333) (1403, 0.13333333333333333) (2709, 0.1)
209,(66, 0.26666666666666666) (178, 0.2) (179, 0.13333333333333333) (190, 0.1) (12, 0.1) (194, 0.1) (555, 0.1) (1424, 0.1) (1, 0.1) (19, 0.1)
210,(12, 0.43333333333333335) (52, 0.3) (33, 0.23333333333333334) (54, 0.23333333333333334) (1, 0.13333333333333333) (2526, 0.13333333333333333) (70, 0.1) (2510, 0.1) (69, 0.1) (66, 0.1)
211,(192, 0.36666666666666664) (23, 0.26666666666666666) (180, 0.16666666666666666) (184, 0.16666666666666666) (194, 0.13333333333333333) (21, 0.13333333333333333) (149, 0.13333333333333333) (154, 0.13333333333333333) (10, 0.1) (12, 0.1)
