Id,Expected
639,9 2570 10 5391 147 2836 662 22 2586 2330 27 2212 39 946 4541 320 2256 2524 224 3042 5114
640,2951 2953 140 4236 2958 2959 2960 18 2966 2972 4764 4254 5024 4256 4259 2979 4391 4265 1450 2985 2989 4781 2993 2994 54 4279 4410 4283 2750 62 4301 4308 4446 4325 4326 4465 4338 1526 4476
641,2689 4516 3236 1703 105 2922 4873 396 4849 2806 4410
642,6 4363 5261 5264 2581 149 5273 2075 5275 2588 1437 1956 2212 561 178 1588 2515 1749 2531 1383 2541 1395 4348 1407
643,517 1552 2068 1559 1567 4641 547 2596 1572 4646 2599 4645 36 4651 4652 4653 559 561 4657 4660 52 4663 577 580 1604 75 590 82 2145 613 1127 1128 1640 1129 1131 1132 1133 622 2172 642 1673 3730 2709 190 709 197 711 1783 250 1792 261 3335 268 273 287 802 292 1849 1870 3919 851 343 868 358 874 1393 385 387 390 396 403 404 919 933 935 425 943 950 961 3020 473 478 999 493 2549 1528 511
644,2560 4866 4868 5006 4881 4883 2201 4890 5019 4895 44 1590 3002 4923 4924 2364 192 4933 4936 3144 3146 3147 3148 3149 3150 3151 3153 1875 3156 3155 4948 4054 3161 4955 3163 3165 3167 4962 3170 3172 4965 4836 4963 3177 3178 4972 3180 4974 3185 3187 3190 3191 4856 3193 3196 4989
645,3745 4898 1506 4680 4139 11 2416 149 5301 187 3935
646,257 4 9 2960 5016 2590 3364 4141 4146 696 4159 4162 4171 3921 3027 3960 4058 4060 3420 3423 3939 4199 2666 1770 4204 4984
647,1796 520 1416 1930 1803 2059 5371 3480 1561 1695 1823 2081 1826 1701 2604 1459 1715 1720 1976 187 2877 1726 2110 2111 2239 1474 2242 2113 2245 2244 2247 2120 192 842 2023 2118 1998 210 1626 5339 2266 1629 1498 5343 1760 5347 5348 1895 5352 2153 5354 5227 2922 1389 2157 5359 1512 1777 5362 5363 1908 1905 1779 1782 1601 2169 5365 4731 1916
648,4933 2950 423 3466 12 2701 2671 913 1685 2871 2904 2523 2044 1501
649,192 2563 4681 9 203 2539 12 238 2512 4798
650,4226 5 6 2698 4242 149 2852 3238 3241 425 3244 2680 3246 3249 3253 3191 62 196 3144 3145 2891 3151 2769 3154 3155 3157 3160 5336 3162 3161 5340 3164 5341 3168 1504 5344 5349 3174 5351 3175 3177 3178 3179 5354 1387 3184 3186 3187 2677 5366 5367 5368 2682 5371 3196 510
651,1536 0 133 2950 1418 11 12 3470 1436 1532 1660 1061 1957 1462 2233 2234 2235 1599 1477 1611 3022 1232 1745 213 5339 5340 5341 5345 5349 5350 5351 5352 5354 1386 5227 1645 4079 5359 2808 5371 124
652,4235 1548 4375 4380 5021 5022 5023 4256 164 4261 4265 1835 52 4282 4413 4288 194 3144 3146 843 3147 4301 3152 3153 3154 4308 3156 3159 2523 3166 3167 3169 4325 4326 3174 122 3176 3178 3179 3181 3182 3183 3184 4338 1395 3192 3193 3194 4219 3196
653,7 3355 29 52 827 3777 71 3147 3148 3150 3154 3156 3158 3159 3160 3162 3164 3167 3171 3172 3174 3175 3177 3181 3183 3186 3188 3189 3191 3192 4217 3194 3195 3196
654,133 1544 2584 1572 40 2479 2481 1586 2483 1460 2482 2486 2484 2489 192 2497 2500 2501 2503 2507 2511 2513 2537 2923 1772 2542 2551
655,2753 3105 4835 35 3003 70 5348 11 12 4174 3002 5371 4188 3167
656,2819 2821 1035 11 2187 5011 2845 4134 2728 2757 4170 2517 5335 5337 5341 5344 5349 5350 5354 5227 5356 4845 1517 5362 3188 5370 1405 2559
657,5368 2 7 1672 12 525 658 533 3480 2714 5282 2852 427 2869 440 184 322 3142 3143 2758 712 716 336 344 5338 5345 5346 611 5352 5227 5357 5358 622 5361 1393 499 5364 757 5363 882 760 5371
658,1632 2 2918 2950 104 2026 3307 12 495 2768 2864 146 4912 791 184
659,0 865 2469 2310 2471 2344 105 1453 2477 2254 4527 273 402 54 23 701
660,0 2 1410 1544 1292 1552 24 26 1572 2480 4145 2482 2483 1460 2484 2488 2489 2491 2493 2497 578 2500 2502 2503 2504 2506 1753 1383 4852
661,3072 5249 515 1667 6 2183 2954 2955 2956 5262 2959 20 2196 2966 2969 2971 1435 2978 2983 2602 2604 2989 2606 2607 2992 2988 5297 2611 2612 2996 2610 2619 2620 2750 2623 2622 2628 2629 198 2631 2632 2633 2634 2638 2639 2640 2644 2645 2646 224 228 5235
662,2560 2822 4236 1555 21 30 178 4279 4411 196 3144 3147 3148 3150 3151 3158 3159 3160 3162 4444 3165 3169 3172 3173 3174 3177 3182 3184 4337 3186 3187 3189 3190 3191 3194 3195 3196
663,833 4931 2212 4196 1383 2537 11 75 2573 4207 4144 1650 4406 2551 2582 2555
664,128 2057 2062 1936 3607 23 1947 1566 1443 1699 1708 1837 1582 434 181 2230 1852 1853 61 4930 1746 2011 2151 2027 1525 2935 2555
665,196 9 585 3019 44 2394 206 2510 4913 149 5273 26 925 3615
666,2592 224 3466 2539 3469 1614 1743 2574 337 2544 2550 1815 1878 2075 831
667,2882 3684 3718 2950 3559 201 2512 3578 2580 21 2358 3703 1944 54 4922 184
668,128 3328 132 1937 21 1686 1689 1436 1565 1830 1448 1449 2233 1466 2235 1977 1599 1477 1611 1484 2381 1745 2901 2394 1628 1501 5348 1645 5232 1395 1786 1915
669,257 1287 9 2699 156 62 3146 3147 3148 3151 3152 3158 215 3160 3161 2523 3164 3166 3167 3168 3170 3171 3172 3173 3174 3185 3058 3189 3190 3194 3195 3196
670,385 387 4 261 390 266 11 396 268 18 4500 917 661 919 664 927 415 802 547 2596 2597 933 935 2599 559 561 179 565 4278 950 4409 828 577 961 580 709 197 711 4299 590 343 473 248 4449 5346 226 868 613 358 1003 364 622 375 4472 249 5372 5373 511
671,2176 2048 1932 1676 1683 1941 2078 1951 1825 4130 1661 1580 1965 1581 3375 48 4149 4150 312 1721 442 1979 4158 2122 2002 2004 598 4188 222 1503 5219 1508 5221 5222 5220 5224 233 1514 5223 5226 2149 2024 2168 1788 1533 1662
672,519 9 12 4236 1424 149 4251 4380 5022 4256 4259 4265 4282 4283 4413 4288 78 2259 2523 737 2544 4476 4217 4218 636
673,2688 4993 196 2341 1788 2821 6 3307 11 2699 2935 147 2676 2900 3573 180 2778 2844 2909
674,9 2569 4875 2573 5007 2581 2584 2586 27 2587 1440 2592 4136 4916 52 182 3002 4805 4806 4810 4811 4812 4813 2511 4816 4815 3666 2771 2517 3161 2524 4961 4964 2534 2537 4842 2543 2550 2551 2552 2554
675,4744 2704 2714 3104 4772 4390 4395 44 555 4147 182 2682 2746 4796 960 3022 2511 4687 5338 5341 5342 5346 2788 2919 5352 2799 5360 5361 882 1395 1530
676,6 5225 2543 2704 81 4402 2259 4532 2387 4475 2714 3771 1436
677,0 192 4161 5 776 11 1643 13 5296 81 52 3252 372 88 59 2558
678,4 2564 4422 122 1384 4681 2796 4943 4371 52 23 281 26 1693 4478
679,4 1669 4230 1798 520 9 12 4884 2083 4388 49 4280 4283 960 4300 724 4438 3304 4205 3833 4218 4221 4223
680,2784 33 12 333 913 1809 179 3860 4981 4916 4215 1402 4668 29
681,1920 1 5 2057 13 1936 5025 546 3491 1699 1958 4648 1707 1708 1837 2867 1852 1853 194 2762 1999 87 2011 2909 2027 1525 5370
682,0 2950 2696 9 4876 2704 20 4886 3480 2586 675 2212 2746 5335 89 5341 2526 5343 5346 99 2788 5349 5350 5354 5358 5364 5369
683,4579 3748 4581 36 3495 4259 4197 3787 3979 12 3630 1229 3532 3307 29 5075 4535 1465 1085 4894
684,2944 4230 8 2569 4235 2573 2574 4241 1299 2581 151 2584 4248 4375 4251 2588 5021 4254 2591 4256 2592 35 37 4274 4283 4806 4807 4808 4809 4811 4812 4813 4815 4816 2513 2511 2515 4308 2517 2528 2530 4323 2534 231 2537 2542 2289 2546 2547 4343 4218 4219 4476
685,1 4489 1035 4369 4370 281 4390 2731 4530 4155 2877 1610 207 1618 5205 223 2790 5353 2922 5356 244 2804 5368 5369 5370 5371
686,4874 526 270 147 40 4915 190 959 3268 3144 3145 3147 3148 3152 3153 3157 3159 3161 218 3163 3165 478 3170 3172 3174 3175 3176 3178 3179 494 3187 3188 3189 3190 3195
687,1 2951 9 2956 2573 2574 15 2960 2584 2586 2972 2588 2974 2591 2976 4513 2973 2595 2592 2982 2985 2990 2991 2993 192 1602 4421 4805 4807 4808 4809 4811 4812 4813 4815 4816 2513 2515 2259 2522 2524 2530 2535 2537 2542 2543 1392 2547 2551 2552 2558
688,5249 259 9 4041 1387 4684 238 142 4497 179 118 216 3609 2651 445
689,9 11 4236 1425 4241 4251 5021 4254 5023 5024 164 4261 39 3379 182 4279 2744 183 4282 4288 194 4308 4310 3415 4323 3443 2808 4217 4218 4219
690,1536 2561 9 2570 1418 13 2575 1686 2582 1689 1532 1436 2844 2212 1957 1448 178 1461 1462 1464 2233 1466 2234 2235 1977 1599 1477 1745 2773 1628 1501 1636 2532 1383 873 1660
691,0 5249 2692 9 2833 18 2970 26 5282 2731 2808 2741 2869 64 2880 704 207 595 5338 5340 5341 5343 2788 5348 5349 231 5351 5354 239 2804 5367 2680 5371
692,384 129 642 387 0 647 263 9 396 268 1556 919 664 1563 797 29 4255 2847 802 547 292 933 2599 935 425 4266 943 559 691 4532 565 182 315 828 190 192 961 577 580 711 583 202 4174 2766 83 851 86 343 478 351 868 2789 2920 874 1003 364 493 622 623 2673 4338 375 4217
693,0 2574 4242 5266 2581 2709 2584 2586 27 2587 2589 2593 33 49 179 183 4806 4807 4808 4812 4813 4814 2513 2515 2517 2521 2522 5340 2528 2530 5347 2534 5350 5352 5353 5354 2539 2542 238 2546 2547 2804 2552 5370 5371
694,3459 3 8 15 5282 2852 1700 2604 4524 2751 4416 3266 4291 3141 2255 1744 5205 5337 5339 5340 2788 5349 5350 5352 5353 5356 5359 5360 883 5367 5370 5371
695,1030 5000 11 525 1678 3987 406 25 154 285 801 418 2213 3142 3143 712 585 716 99 611 622 499 1012 4979 760 5114 1405
696,1792 4866 4868 4869 4999 5001 11 16 4881 5009 149 3351 2201 4895 4786 4923 4924 4158 63 4674 196 4936 4819 4821 4955 2274 4965 4841 4972 4973 4974 4719 4856 4989
697,5061 1286 1357 1390 4206 4178 147 4212 5108 1302 1372 4189
698,0 135 1930 2059 2063 1424 1809 1426 1423 1685 23 1561 26 1695 1823 1826 1447 1704 1577 1963 1835 1596 2237 1726 2111 2240 2113 2242 2243 2244 2241 2118 2119 2120 2246 2245 1998 1872 1490 1875 2135 1626 2140 1629 2013 1760 1895 2157 2238 1777 1905 113 1908 1782 2110 1916
699,0 3327 196 3332 2918 2692 3371 1643 1453 2905 3451 3389 2462 2719
700,519 9 4490 3364 292 4520 2219 3379 3384 3385 62 5055 1220 3399 2001 601 4445 3428 4454 5224 3441 3445
701,2563 5254 1726 12 396 5295 1392 2867 2526 5247
702,193 3 2563 3145 9 266 1385 4173 465 3029 54 4182
703,1792 4865 2180 2183 2185 2186 2831 16 149 25 2215 2729 2731 431 2224 2225 2227 2230 2231 4153 70 840 4937 479 1383 4973 1391 370 4211 2805
704,4608 4611 4612 4613 4484 4615 4614 12 2831 149 2839 49 2359 71 3684 4462 242 4595 4596 4597 4599 4601 4602 4603 4606
705,257 1420 13 15 16 2842 4909 3144 3145 3146 3147 202 843 3152 3153 3158 3160 3161 91 3164 3165 2523 3174 3178 3179 108 3182 4847 3183 3187 3188 3190 3193 3196
706,3200 1 2 3204 2053 3206 3207 520 3210 3213 3470 3214 2704 3215 4242 3216 3221 3222 149 3225 3228 3229 3230 2852 1831 2891 1491 5337 5341 5344 1761 5346 5345 2788 5348 3812 2919 5352 5359 5361 5363 5368
707,129 1283 646 8 2954 2827 2957 2958 2193 2196 2964 2969 2970 2844 2972 2976 2977 2981 1702 2855 2984 2988 2992 2352 56 2769 5335 5336 5338 5341 5342 5343 5348 5351 5352 5353 2922 1385 105 5357 5359 2677 2935
708,1539 1669 1798 2183 2955 11 2957 2964 1561 2970 2971 2976 2595 1702 2984 2985 2986 300 2221 2990 2996 192 66 1490 1750 2654 1631 3299 3302 1640 3304 3305 1771 1526
709,1667 518 2951 2952 9 2956 5004 2959 2961 2193 147 2965 22 2969 2972 2974 1826 4899 2982 2986 2221 2989 2993 2750 2239 1472 1737 2894 4194 869 1510 2937 2815
710,1030 1678 527 658 147 2709 28 2591 801 2340 427 4920 4925 573 2881 322 4164 4165 3142 712 4944 2257 212 216 4185 344 606 611 4973 622 4848 882 757 760 4985 253
711,1602 4164 1893 3398 11 1166 16 3922 4025 2202 1467
712,5 4837 4166 3176 238 5360 216 2745 1243 1692
713,4740 1284 4744 9 2954 5259 12 2956 2962 2963 149 2966 2967 2968 2969 26 3355 4767 2976 2978 2595 2983 2990 2992 4535 4667 1883 4706 1510 5361
714,704 0 4994 195 4999 3342 4466 3188 4245 4217 1243 3293 4287
715,1544 9 149 4899 1572 35 39 1450 3115 2479 2481 2483 2486 2487 2490 2492 2493 3909 2501 2503 2507 2508 4176 338 4054 497
716,192 160 1411 323 1445 1799 238 2512 241 336 1876 2548 2580 4475 4348 1790
717,2692 1669 4 1544 1528 1802 2956 5371 15 149 25 1691 4642 5282 1572 4390 422 4649 1450 4650 4652 4653 4654 4655 4656 2732 1586 4660 4661 4662 4664 4665 2746 3514 1849 189 1728 1604 1989 1990 2891 3020 5205 984 5337 5339 1884 5343 1632 5347 3556 1763 1384 1640 5354 104 623 1780 2549 1783 2808 1403 2172
718,3108 2567 3048 4648 4874 1386 3059 2548 150 186 4829 3070
719,386 4 2569 3347 2579 4761 2587 2588 2973 2589 2591 2592 2593 4899 2212 1444 45 3391 65 1474 4805 4806 4807 4808 586 4811 4812 4810 4814 2511 4941 2259 2515 2517 2522 2530 2534 2539 4973 3437 2289 2546 2547
720,4384 5 613 5127 520 364 3472 18 4917 88 24
721,2181 1862 9 2762 180 1657 3867 2044 1405 4127
722,2 12 17 4241 22 4375 4380 5022 5023 4259 4265 4410 4288 4301 591 4308 4446 4218 4465 4338 2929 1396 4217 2938 2813 2686
723,2944 2818 4868 7 11 2966 2592 4133 4902 2725 4137 42 4140 4143 4914 2743 66 4940 4173 4178 4826 4188 4959 2528 3435 5230
724,129 642 387 261 390 647 9 266 395 4492 268 273 404 917 664 282 410 287 799 675 2596 933 2598 2599 4392 425 559 943 561 178 179 182 950 574 961 194 451 577 709 583 711 4298 202 204 1740 590 210 83 979 2519 478 226 358 999 874 1003 244 375 249 511
725,2951 14 2960 2196 2964 2966 2967 1943 2585 2971 1702 2983 1706 2986 2989 2990 47 2750 2239 82 2003 5077 222 1640 1395
726,2592 4385 1347 2462 518 230 3883 2283 2510 4370 5075 4693 5048 5146 4702
727,0 4 2566 2955 2957 3470 2958 2961 5282 2980 2981 38 2984 2988 2991 2352 2994 2996 2869 953 1602 194 2757 2003 5336 5337 5339 5347 5349 2919 1640 5359 5360 5362 882 2677 1526 5368 5370
728,5345 4226 5347 5348 2696 5355 882 5363 19 5205 2869 3543 5342 5369 2682 2908 157 254
729,1409 5346 5350 11 1741 1679 1775 178 5364 1815
730,0 6 137 2569 12 2573 4375 2584 2586 26 43 46 4279 4919 190 4805 4808 4809 4810 4811 4812 4815 2513 2517 4437 2524 222 2528 2530 2533 2535 2539 2542 372 2550 2166 2552 2554
731,2784 3777 2796 1211 4498 2904 4283 351
732,1 139 11 144 2580 5015 2593 422 178 180 4164 196 4170 4938 2512 721 4955 105 1386 2548 3318 2554
733,4483 3 1671 4360 1673 1802 1800 4237 1438 1567 4641 4643 4644 1703 4648 4649 1450 4650 4652 4653 4654 2732 4656 4657 4658 4659 1586 4660 4662 4663 4279 567 3514 1728 1729 194 3020 5326 3919 1744 3556 1384 3305 1393 1650 1396 2040 3833 2172
734,128 4866 5006 5010 21 5019 3868 37 3002 4923 63 4936 4948 4821 4955 226 4963 4965 4972 1388 4974 239 3315 3316
735,4995 2692 2950 3470 276 23 2731 45 3117 2746 2877 5335 5340 3038 5344 5347 2790 1383 5352 1262 5360 4978 755 5366 5368 5370
736,5368 1667 5 6 2951 2953 2954 396 525 527 20 2964 2965 2969 26 1561 285 2974 2975 33 801 2980 2981 1702 4390 2728 2985 2986 2988 2221 2990 2994 178 953 313 2239 322 70 3142 712 4171 716 333 344 5339 606 5343 5344 95 2790 5352 2922 1900 622 5360 5361 499 1012 757 5365 5367 2808 5364
737,8 1035 1549 547 2596 2597 2598 2599 561 577 580 613 102 622 2161 3199 3200 129 642 2692 3210 2698 2699 3213 3214 655 2704 4242 3218 3220 3221 661 3224 664 3229 3232 3233 3235 675 178 691 709 2758 711 197 202 207 5335 5342 5343 5346 5350 5352 5365 248 249 5371 257 261 266 268 792 282 287 802 292 299 315 828 851 358 2919 1383 375 384 899 387 917 415 935 425 961 451 1491 979 478 489 1003 511
738,0 2560 4 5 13 149 3239 4158 4934 4819 3156 86 3160 3163 3170 5346 3171 3173 4201 3178 3177 3180 3181 3179 3183 3184 3187 3191 3193 3194 3195 3196
739,2584 2587 2588 2592 2212 178 3767 4806 4807 4808 586 4811 4813 4814 2511 4816 2513 2515 2517 86 2526 2530 2533 2535 2537 2539 1387 2546 2547 2550 2558 4863
740,9 4235 11 2573 4236 4880 147 4248 5022 5023 5024 4256 4274 52 4279 56 4410 1606 1609 4304 465 4446 4323 1386 238 1391 4465 119 1400 4218
741,1 4 9 2186 2570 2188 2573 2190 2574 1039 2192 2581 2199 2586 2588 2589 2207 2593 33 2214 2216 2219 2220 2225 1333 2231 69 4806 4807 4808 4809 4810 4812 4815 4816 2511 2515 2524 2530 2539 2542 2289 2546 2547 2549 2551 2552 2558
742,3 5063 456 2839 3341 238 2797 946 4466 183 2299
743,448 3393 3332 3397 3428 3208 243 183
744,0 1507 3012 231 1383 1420 3727 2133 149 1815 3294
745,3201 2563 5004 4877 3216 5268 4760 2843 3230 4907 1840 54 951 183 1725 1727 198 4820 4183 4956 222 4840 5225 1389
746,4771 4804 67 5 3466 2156 2005 22 89
747,33 2018 3332 37 4479 9 4458 2508 3412 5271 3353 4412 3359
748,5369 2696 2952 4746 2953 2957 2958 2193 2965 2970 2971 2972 2974 2979 2988 2989 2994 2995 3764 2996 54 187 5336 5337 5342 5346 5348 102 2919 5351 5353 1383 5227 3815 5362 5364 121 2682
749,5 1544 3465 9 272 1559 2714 1563 2844 289 1572 4390 2731 2479 1460 2484 54 2487 2490 698 2746 2494 2497 2499 2502 2505 2891 2509 5205 5336 5337 5344 5347 5353 2922 5355 5356 5358 5363 5364 5366 1400 5370 5371
750,2883 2980 261 4934 2595 9 2570 11 333 45 18 147 2548 30 442 4922 2782
751,0 3335 1671 1544 1802 1166 1552 1811 2068 2709 22 1946 4641 4643 1572 4646 4647 4650 4654 4655 4656 305 4658 178 4660 4661 2484 4663 567 3514 4924 1597 4159 3398 3919 1744 5339 1500 1374 1640 4460 1396 1780 2038 2549 4858 2172
752,4878 4879 2322 2579 2586 2592 3490 4902 4909 52 4929 66 4805 4806 4807 4809 4810 204 4812 4813 2511 4816 2513 4945 2515 4820 2259 86 4823 2526 2530 4834 2533 2535 1385 2542 2546 2547 2550 2551 2554 4860
753,1152 1408 2691 1156 1157 1155 1159 1160 1161 4618 4619 1164 4620 4622 1167 1168 1166 1165 4627 1171 4628 1174 4629 4633 4636 1180 1188 1191 1192 1193 1198 1202 179 1203 2869 54 2747 2749 12 70 2895 1163 2027 1134 1135 1136 2290 1139 2930 1141 1142 1143 1144 1145 1146 1147
754,5004 3470 5276 29 190 4929 3022 4180 981 472 5339 5341 5215 5346 226 5348 5347 869 4840 5352 1387 5355 5358 5361 2546 5364 5366 2680
755,97 5090 26 2212 3439 2064 145 1680 2522 52 2712 1786
756,1536 69 2876 583 4363 2839 4364 2832 2707 2931 2743 4248 4315 1212 2719
757,129 66 26 9 5130 4395 4848 4912 4375 1306
758,384 129 257 1666 387 517 390 263 261 1674 395 268 396 1932 655 1676 1681 403 149 917 919 1817 282 2078 160 290 547 2596 2597 999 5223 2599 42 1581 561 178 1842 950 185 315 828 1979 574 577 451 1988 580 709 583 1736 197 2122 1612 1742 851 2132 979 2136 473 478 375 2017 5219 1508 5221 5222 5220 2024 5224 5226 2154 364 1386 1003 623 622 874 252 1526 1398 1788 1661 1662
759,128 9 2698 1957 4390 4152 4157 2877 4160 2758 4170 5205 4184 217 4826 5338 4191 5353 5355 5360 5361 5362 5364 5369 5371
760,2208 3008 192 26 356 37 2212 4264 2188 2189 2223 656 2225 4369 2228 2229 2202 2203 2204
761,192 33 2562 230 967 1387 717 270 526 19 983 2813
762,0 3072 2948 2951 2952 2954 2958 2962 276 2966 1561 2973 4640 2976 2977 2979 2982 297 2986 43 2989 687 317 2750 717 1640 2938
763,2051 2435 2438 5286 4072 3817 5227 76 11 1487 2448 3249 2290 2707 1395 2107 5244
764,7 2184 4488 2186 4360 4369 2194 149 2201 3866 2205 2212 4390 2215 2220 2221 2222 431 4272 2229 54 4409 1211 2877 960 3777 4289 4296 2891 1748 5205 1238 4441 5347 4453 5349 4455 4328 5353 5354 2790 5356 5358 4334 5360 4465 5364 1270 5367 2808 2682 5371 4476 4223
765,193 2 1860 2411 1714 1746 1427 2579 279 1980 2588 2590
766,1030 6 11 396 525 1937 147 1301 26 29 1565 801 1851 2875 1212 188 716 1615 1618 1877 606 2912 611 2153 1770 1906 2678 760 253
767,2560 3487 3764 4918 4023 3193 4295 3148 3152 3153 3154 4819 3159 3160 217 3162 2523 3163 3161 3166 5215 3168 3167 3165 3164 2279 3177 3178 1387 3180 234 3185 3187 3188 3191 121 3194 3195 3196
768,2947 4104 10 1035 11 4242 2852 2877 192 5338 5339 5344 5345 2787 5351 5358 3567 1392 497 5365 5366 5368 5371
769,1030 12 525 1678 2834 658 427 322 195 196 3142 3143 2894 2767 212 5337 5350 1384 499 5364 757 2806 246 760
770,2083 3 1798 1800 3305 9 12 2061 1390 80 1139 52 87 5272 26 1403 1503
771,1665 2692 2950 2696 1928 4242 2085 4390 432 178 3381 4042 2767 5344 5345 5349 5352 5354 1515 1389 1520 5362 2804 2680 5369 1402 5371
772,2692 6 2699 12 3480 1061 2728 52 3903 2758 2767 224 5347 99 2919 3690 2922 5356 5354 2799 5364 1397 5370 5371
773,1408 1283 4 2951 2952 4233 2958 2960 2962 26 2973 285 2975 2976 2977 2984 2986 2733 2992 2993 2748 1472 202 4684 4688 1873 2003 1526
774,1414 12 1681 410 1588 54 185 198 3144 3145 3146 3151 3152 3159 3161 3163 3164 3165 3166 3167 3168 3169 3171 3173 3174 3177 3818 3179 3820 3433 3822 3183 3824 3184 3826 3827 3828 3192 3193 3196
775,5059 1407 1383 1867 4462 3793 186 2075 5149 4827 31
776,0 396 525 1678 527 658 26 33 5282 418 4390 697 4922 322 195 2757 3142 716 3022 2769 212 5205 344 5336 5340 5341 5342 606 2922 5355 5356 5358 5362 499 1012 2548 757 253
777,1 2 2341 2887 2700 2669 2318 12 2320 2641 17 2832 336
778,2 3 3345 2213 2601 2604 2605 2606 2607 2608 4144 2610 2613 2617 2618 2620 2622 4160 4929 2625 2627 194 196 2630 2631 2632 2636 2642 2643 2644 2646 2143 4963 4836 1894 4847
779,4032 5376 66 5377 1216 1317 1286 5382 0 41 5381 3970 5063 4260 5383 620 5380 4698 3485 1278
780,1730 2791 2921 2825 2860 461 2769 2865 3603 3706 2938 3131 5278
781,1801 2698 3470 2960 2075 157 1442 2852 4136 43 1714 4151 1722 4174 4175 5340 1502 4193 5346 5349 5353 5358 5360 5363 5364 5368 5369 5370
782,2051 2704 4242 26 29 2758 213 5338 5339 2788 5349 5350 5348 5352 2922 5227 5362 5363 5365 5366 5367 5369 5370 5371
783,2 4390 2728 3240 4876 16 223
784,10 11 1035 2844 671 33 2852 4390 2869 183 2877 63 196 848 5338 5348 5350 5351 4838 5357 1389 5358 5362 5364 2680
785,0 2693 149 792 3481 3482 27 3480 3485 3487 671 3491 675 3493 3495 3496 3499 3500 3503 3504 3505 3506 3507 3511 3512 66 89
786,4130 5 4135 3880 967 4138 4106 3978 5230 1231 2000 3537 2960 1398 4891 4188
787,4134 72 9 4842 3114 3020 3051 3080 3087 1874 4831 3380 4927 52 3415 3007 4955 1759
788,1 2761 1418 105 1739 4874 2703 3088 208 4818 3316 4213 181
789,0 4228 5 646 9 2698 3480 920 4384 4391 2728 178 4533 1232 4436 5336 218 5340 5341 5346 5347 5354 5356 5357 5360 5366 5367 2680 5369 4474
790,2569 2574 2579 29 4257 2212 2753 70 4807 4808 4809 4814 2513 2515 2517 2522 2526 2528 2533 872 2539 2542 2543 2546 2930 2551 2552 2558
791,5378 5379 5380 5381 5382 5383 9 2712 2725 3622 2856 810 5063 4698 98 2668 2800 2676 506 5374 2815
792,3550 4967 1384 586 3596 4334 3642 187 3518
793,1415 7 394 266 1941 1687 2600 2604 2607 2610 2612 2613 2614 57 2618 2620 2622 2624 2629 2631 2632 2634 2635 2636 2637 2638 2639 2641 2642 2643 2645 2139 98 2931 1784
794,0 9 2714 28 49 52 2682 2758 3400 3283 5337 5339 5344 5345 5348 5350 5351 5352 5353 5227 5357 2801 5362 5366 5370
795,1415 1933 20 1946 28 4895 4899 1579 4148 320 3144 3147 1870 4947 1491 3156 3161 2523 3164 3165 3163 3167 3169 3172 3174 3178 3179 4589 4590 3182 3184 3185 4594 3187 4593 3189 3181 2167 3193 3194 3195 3196 1790
796,384 257 642 261 390 2693 11 395 396 654 655 273 1172 661 150 919 664 792 415 287 802 675 292 2597 2598 935 933 2852 2599 2596 943 178 565 2682 182 2869 828 190 960 961 577 451 580 709 2757 583 590 2769 83 851 979 5336 5337 5338 5340 478 5343 5342 226 5347 868 613 999 5353 5354 874 5355 493 622 623 5360 5358 5361 1003 5370 5372
797,387 5 14 2193 402 2964 2965 2967 2971 2972 2717 2978 2724 1700 1702 2983 2982 2985 39 2858 2991 2992 2994 2995 566 1603 456 2512 2793 2928 241 1393 1526 383
798,9 1035 150 2844 28 2604 44 2746 5340 5343 225 2788 5348 2919 5354 5355 1387 619 2804 5365 2677 2680
799,5368 4870 1542 11 404 2581 2584 2714 2587 2844 2589 5020 2592 5282 2212 4390 2731 52 4810 4811 4812 4813 4815 2511 2513 4816 2259 2517 5205 2521 5338 5341 2528 5344 2530 5350 2919 5351 2534 2922 2543 5361 2547 2804 2677 5364 2551 2552 5370 2558
800,68 3306 1519 5181 149 949 29 4382
801,0 2048 1666 2 2176 1676 1683 1941 1531 1817 26 5221 2078 1951 1581 4910 4915 4921 4922 1979 1721 1988 1736 1737 2122 1740 4941 1742 2002 2004 2017 5219 5220 2531 5222 5223 2024 5224 1514 5226 234 4845 1390 5225 1398 1526 2043 1788 1661
802,2688 129 3976 10 3477 3485 3486 3487 3488 3491 4266 3499 3500 3501 3504 3505 178 3507 3508 3512 2753 4427 3275 860 869 1126 4464
803,33 4453 869 3269 2782 2290 52 56 2939 2750
804,5376 5377 4481 5380 4359 4497 4499 149 3866 4260 2725 4526 4402 436 189 4418 1226 4174 81 4308 1013 4222
805,4160 2561 3 4171 2891 1006 2935 3472 181 374 2911 184 2778 3359
806,4226 2696 11 4242 5295 3768 57 4930 323 2757 4295 5337 5341 5343 5345 5346 105 5355 5359 5364 2680 5369 1661
807,0 149 3478 3481 4891 3484 3483 29 3487 3488 3489 4130 4131 3491 3493 3494 4133 3492 4137 3498 3499 3502 3503 3505 3506 3507 3510 2884 4169 2763 1874 4178 4188 98 2920 1769 636
808,2 644 2312 2573 2586 2587 2589 2592 2593 2720 4914 1214 70 4807 4809 4812 4813 4814 4815 2511 2893 2259 2517 88 2522 2524 2534 2537 2289 2550 2551
809,192 26 3398 3942 684 4943 1396 53 25 314 1503
810,2848 2306 35 2819 5 1384 2411 4887 2290 4914 2450 2710 87 54 2781 4959
