Id,Expected
92,128 1450 4 3335 1528 9 1671 11 2956 1415 1545 1552 1425 3730 1682 149 2966 2709 2069 28 4641 4643 4644 4645 4646 1572 4648 4649 4650 4651 2732 1452 4654 4655 4656 4657 178 4659 2484 1586 2870 4662 4664 179 58 3514 1849 1597 1728 196 1989 1990 3919 1744 2905 1634 1763 4196 3556 104 1384 1640 3308 4652 1392 4208 1778 2675 1650 1397 2038 1396 504 250
93,2560 3 8 11 1035 12 33 39 45 61 67 3144 3145 3146 3147 3148 3149 3150 3153 81 3157 3158 86 3161 3162 3163 3164 3166 3167 3169 3170 3171 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3188 3189 3190 3191 119 3193 3194 3195 2682 128 2696 2704 4242 208 2769 5335 5336 5340 224 5344 5346 5348 2788 5350 5353 5359 5368 5369 5370 5371 248 260 286 2869 2891 869 1398 1403 3480 2997 3000 3003 3022 2523
94,0 4226 3 4 2696 266 2699 2188 2445 1421 1039 2191 2189 2194 4242 2195 149 274 2199 536 5271 2203 28 29 2205 2210 5282 2214 551 2215 2731 2219 2224 2808 2228 54 2231 190 708 68 93 5343 5345 99 5348 5350 5351 5352 2790 5354 1387 5357 5358 5359 4079 1391 5361 5363 5364 5367 2680 5371 5373
95,0 3 5 2696 9 2699 15 273 4242 275 22 160 697 3392 321 323 2757 326 2758 70 725 5336 5339 5340 5342 5343 5344 1887 5345 5347 5348 869 5351 1128 1129 5353 1131 5227 1130 5358 5355 5363 372 1397 5365 2682
96,1537 1159 9 11 1294 15 14 3217 22 26 2588 2077 2082 1317 1447 555 1967 1584 179 1973 1340 1213 704 705 194 1606 2130 5202 5204 5203 1237 5207 5208 5209 5210 5211 5212 5206 5214 5215 5216 5217 5218 602 5213 104 1385 1898 489 1257 2036 1273 2175
97,0 4870 4487 266 12 5006 3472 1692 4150 54 3773 4288 66 70 202 79 86 4829 93 1503 3812 104 1384 4842 2288 3313 1395 2549 1532
98,2560 2 9 12 23 28 36 41 52 55 61 3144 3146 3147 3148 3149 3150 3151 3152 3153 3154 5205 3157 3159 3160 3162 3164 3166 3169 3171 3172 3173 3174 3176 3179 3180 3181 3182 3183 3184 3186 3187 3188 2677 3190 3191 3193 3194 3195 3196 4226 1673 2698 2704 4242 152 183 2746 712 4813 206 2769 5338 5341 5343 5344 5346 5347 2788 5350 2799 5361 2804 5366 5367 5369 5370 4882 281 2844 4892 4905 393 5011 3022 480
99,0 5 1544 9 525 1552 16 2069 24 542 1567 4641 4642 4643 4645 4646 4647 4648 4649 4650 4651 4652 4654 4655 4657 4658 4659 52 4660 4662 4663 4664 4665 4661 59 567 1597 54 64 70 5205 2145 1637 1640 5227 3182 1650 2682 2172 4226 4233 1673 3730 5282 1703 2757 2758 4813 5335 5337 5339 5346 1763 5349 5351 5352 5354 3308 5357 5358 1778 5363 5364 5366 5369 3326 1802 275 4884 4893 4390 298 2869 1849 2891 1870 4952 1386 882 4987 1403 1415 2956 1438 1442 1452 2484 1461 3514 1990 3022 1503 2528 3556 2549
100,0 2952 9 2954 2955 2958 3472 2962 2963 2196 149 5013 22 2968 2969 27 2972 2978 4131 2980 1445 293 2983 41 2986 2989 1710 2990 2992 178 181 2750 192 1472 70 4937 586 3280 1490 2258 83 4183 1501 3805 227 745 1900 1775 1526 122
101,0 2 1925 7 9 1421 20 21 25 2075 28 156 33 4144 178 54 2617 203 2127 1876 598 353 4209 1913 250 124
102,0 2 10 2570 2443 1679 1680 2580 281 411 2471 4393 555 2353 178 52 182 183 189 2512 339 4442 2267 101 4340 2548 1654 1401 2299 4477
103,1 2690 2564 4 4868 7 2697 9 13 14 5006 4239 5009 4883 20 23 4890 5019 3868 29 4895 32 33 2858 2736 49 52 4917 54 4924 2238 2751 194 4933 2374 4936 82 4948 4054 2776 4955 2274 4963 4965 2790 4966 4200 4968 4841 4972 5229 4974 3315 3316 1523 4856 124
104,0 257 1408 1536 132 133 9 12 2573 14 2575 147 2579 2581 1686 2584 1689 2586 26 28 2589 1436 2591 1660 2593 2588 1957 1448 1585 178 2554 1461 181 1462 1464 2233 1466 2234 2236 189 1977 1599 2235 1477 4807 72 4809 4810 4811 4812 1611 4814 4815 4816 2513 1745 2259 2515 2517 2511 2521 2524 1501 2526 1628 2530 1636 2533 1383 2535 104 1645 2543 124 1395 2547 2550 2551 1786 1532 2558 2559
105,0 5 518 1544 9 1674 12 15 18 147 21 3862 1559 28 3885 1710 2990 2480 2481 178 2483 2482 183 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 3900 2499 2500 2501 2502 201 2508 2509 205 209 212 1753 1117 239 4213
106,0 5 1673 2569 11 12 2573 9 1911 2579 2581 2586 27 3355 2589 2591 2593 2212 3237 1446 38 3241 3243 3246 3247 3248 3249 3250 3251 3252 3253 54 189 191 578 67 4805 4806 4807 4808 4809 4810 4811 4812 4813 202 79 4815 2513 2511 2515 2259 2517 2263 2521 2522 94 2528 2530 2533 1638 1383 1513 1386 1643 2539 622 2543 2542 2546 1396 2551 1401 2554
107,0 33 160 26 1400 71 3016 9 1386 1577 235 1744 208 210 2710 23 216 2874 251 2652
108,384 385 642 387 517 390 647 263 9 266 11 396 12 654 655 268 19 403 917 661 919 149 664 792 404 28 415 671 547 2596 292 933 2599 935 425 2597 2598 675 943 559 49 561 565 950 315 317 574 961 65 1603 196 709 580 711 583 590 334 2001 979 851 86 343 728 473 478 226 868 613 358 999 874 1387 364 493 622 623 1003 2930 375 248 249 1405 511
109,5376 5377 5378 5379 5380 5381 4 5383 5382 3 9 11 145 146 18 22 23 1051 3101 3485 288 546 675 4260 2725 3622 49 191 841 5075 87 4698 218 4450 231 619 877 245 5374 5375
110,1030 9 525 527 1552 18 2069 23 1567 4641 4642 4643 1572 4644 4645 4647 4648 4649 4650 4651 4646 4654 4657 50 4659 4660 4658 4662 4661 4664 1586 573 3143 79 81 82 2145 611 622 1650 139 1678 3730 2709 681 2732 178 179 180 184 189 1728 195 716 1744 1769 3308 239 242 1778 1780 757 246 1783 760 3326 3335 265 801 312 313 3919 336 344 359 1384 1393 1396 1415 2956 406 418 427 1452 430 2484 2998 3000 3514 450 1990 967 499 2549 2038
111,0 1 9 1545 1549 654 14 18 1429 3221 5020 33 1442 419 181 1593 4666 187 4925 196 201 2002 724 348 3169 4835 869 5095 376 2041
112,0 1283 1667 2183 9 4746 12 141 16 2963 2196 2965 2966 151 2964 923 1435 29 2973 37 2982 39 2983 2984 2986 2987 2990 4143 2992 2994 179 2996 183 953 2750 192 4801 70 710 201 202 4810 4692 87 1883 1501 4830 97 4710 1510 1385 234 238 4846 240 242 1396 3829 1791
113,129 12 544 37 1702 40 3375 4143 178 194 196 3398 711 4169 4183 92 348 4202 1386 241 1404
114,9 4370 2579 4245 1305 1433 5148 28 4638 4520 49 54 313 57 1593 4415 1475 207 80 3666 2010 93 4335 624 1395
115,0 1 2562 3072 4230 4235 2572 2571 14 4236 12 2575 3990 4375 3478 23 4248 27 4251 5021 30 5022 157 4254 4256 4259 164 4261 4265 43 4275 4279 63 195 4301 4304 4308 2521 93 4318 4446 4323 4326 1383 239 497 4338 1395 4476 4219 5372 2557 1918 255
116,2 11 270 20 149 4262 2857 298 52 2869 56 1467 4289 194 1748 218 2781 1505 2929 370 2804
117,4224 5368 2950 7 2696 11 17 18 4242 26 29 4133 4138 555 4142 4143 3375 178 52 181 4150 184 2617 2746 445 4542 2877 4165 4169 2769 1745 4178 4439 5336 5337 5345 4323 5347 4324 5350 5348 2788 5351 5354 5355 5227 2922 238 5230 5357 105 3829 5366 2808 1401 5370 5371
118,1536 1 4 9 19 3487 2859 49 178 2865 1460 52 2871 312 60 317 192 5185 195 1477 4295 1371 2665 1899 2667 1392 2298
119,1536 3 6 520 522 12 31 54 58 1599 63 65 72 1611 1628 1636 1645 109 1134 5232 1137 1138 1139 1136 1140 1141 1144 1145 1146 1148 1660 1150 1149 1153 1154 1155 3716 1157 1156 1159 1160 1161 1162 1163 1164 133 1166 1167 1168 1169 1170 1171 1172 1173 149 1686 1176 1689 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 4264 1192 1194 1193 1196 1197 1198 1199 1200 1201 179 1203 182 2233 2234 2235 2236 139 1745 220 1165 2796 1786 4353 4886 1175 283 797 1177 343 1388 1408 1418 1436 5273 1957 1448 1461 1462 1464 1977 1466 1477 1501 1532 511
120,0 2 1030 1544 9 12 525 527 1552 18 26 34 4643 1572 4644 4645 4647 4648 4642 4650 4651 4649 4653 4654 4652 4656 4657 4658 4655 4661 54 4662 4664 4665 1597 573 1604 3142 3143 81 82 606 611 105 1650 4730 2172 1671 1673 1678 1680 3730 658 1703 2732 178 184 192 704 200 712 716 206 212 224 1763 4324 3308 242 1778 246 1783 760 3326 3335 285 801 1849 333 1870 344 1415 2956 396 406 1946 418 1450 4527 1989 967 3020 1500 3556 499 1012 1528 1533
121,320 1761 192 323 0 200 105 2378 11 2253 2606 2350 80 338 691 4052 1399 281 4092
122,0 257 2 9 1546 2573 2834 33 292 4905 1322 556 183 194 196 71 507 3157 2519 4952 5350 2279 4976 5233 243 5237 1654 1398 5368 2553 251
123,1792 4 1671 3335 1544 1802 9 12 11 2956 1935 1424 1680 18 1811 4243 2709 22 23 671 34 4644 4645 4646 4647 1703 4649 1450 4651 4652 4653 1452 4655 4656 4657 1586 2732 52 4660 4662 2484 4664 1849 4665 4659 4663 5055 1728 192 704 4676 1604 1990 202 75 2892 1870 3919 4648 1500 5342 991 224 2145 1888 3556 1637 2409 3308 242 1780 2549 2038 1783 1528
124,0 1 517 4104 9 10 11 16 3092 33 547 2596 2597 2598 2599 559 1583 561 57 59 574 577 580 583 4171 590 3157 3167 613 622 623 124 642 655 661 664 4259 675 4264 691 190 192 197 3781 711 202 3794 2266 224 1772 4853 248 250 5372 3328 257 266 268 273 792 281 282 802 292 4390 306 2867 851 2390 868 358 874 364 375 4986 384 385 387 390 395 396 403 404 917 919 2974 935 425 943 950 5055 961 451 979 473 2524 478 1507 999 1003 493 511
125,2689 1540 9 10 3467 1550 1807 1809 2067 2451 1944 2074 671 4384 1569 35 1444 1829 1573 1447 37 2085 1835 1836 3502 1583 1584 1711 1838 1844 2613 54 1978 1854 583 1608 1480 1482 1865 1739 1487 848 86 1757 1502 1887 1507 1509 1387 4588 2156 1902 1520 1521 1904 1652 1654 630 1787 2044 3069 1535
126,1537 4 9 2059 11 2063 18 1561 2081 1596 61 2110 2111 1601 2113 2118 2120 5205 86 2140 1629 2153 5227 2157 2162 1656 2169 4218 4219 1664 4230 4235 4236 4241 147 4251 4254 1695 4256 1701 1704 4265 178 1715 4275 1720 4283 2237 1726 2239 2240 2241 2242 2243 194 2238 2246 2244 2769 4308 5336 5339 4318 1760 5345 5346 2788 4325 5348 1765 1764 5353 5354 5355 1772 5357 5360 1777 4338 1779 243 5361 1782 5367 5368 5369 5370 4343 244 253 5371 5366 1796 1803 1818 4380 289 1826 4410 4413 2877 1855 1871 1872 338 1875 869 1895 1389 1905 4465 1908 1916 4476 1411 2950 1416 1930 3470 1424 1426 1428 1943 5021 5023 1451 1459 1976 446 1474 1997 3022 1998 1490 1498 2013 2023 1512
127,0 1413 5 2055 6 1807 5008 3990 28 3485 416 1577 4139 3501 187 1468 192 2369 194 1603 1866 1739 4427 1485 2514 1749 2014 2143 1887 1502 4834 1892 102 2278 104 2152 235 2030 5359 2928 1393 2033 1653
128,0 4226 2692 4869 2950 9 1035 19 21 918 408 2714 927 289 5282 37 1061 2680 50 2869 4151 56 183 196 3022 2769 4819 5335 5336 5337 5338 92 93 4831 224 5346 5348 1127 1128 1130 1131 5357 239 5360 5361 5362 1395 5364 5368 4985 2682
129,0 1 4 7 9 2059 2063 21 1561 26 1577 49 1596 2110 2111 2113 1601 2118 2120 74 1626 2140 1629 2153 2157 5229 2162 1656 2169 1664 4226 4242 147 149 1685 2201 2714 1695 161 1701 1704 1715 1720 185 2746 2237 1726 2239 2238 2241 2242 2243 2244 2240 2246 207 213 4821 5337 5338 5339 5340 5341 5343 5344 1760 4835 4836 1765 5349 2790 1764 5353 5354 5357 5358 1777 5361 5363 3315 1779 1782 5366 5370 1792 1796 4868 4871 1803 272 4883 4890 1818 3868 1823 4895 1826 4917 4923 4924 1855 4933 2374 4936 2891 1871 1872 1875 4948 4955 4962 4965 2919 1895 1383 4968 4972 4973 4974 1908 380 4989 1916 1411 1416 396 5006 1423 5009 915 1943 3480 1963 1451 1459 1976 3002 960 450 1474 1484 1998 4054 1498 2013 2023 1512
130,0 1 2 3 2564 6 8 1417 11 12 13 3349 5148 541 671 160 948 5174 3383 5051 196 709 198 4807 328 4937 1995 3148 1489 1503 5087 98 1384 4843 3315 375 5115
131,0 7 4104 2570 396 15 2580 276 284 31 2723 4019 1716 4922 3771 194 578 1605 1864 205 607 1633 4583 1384 2152 105 3055 5232 4474 5371 2046
132,0 5 1286 1030 9 12 525 1678 527 658 406 24 160 801 418 1960 427 181 1464 184 1208 56 63 192 322 195 196 3142 3143 1479 203 716 336 81 468 1620 606 224 611 1385 3307 3309 622 3310 1394 757 246 760 1403 253
133,1792 129 3 2564 4 4868 4871 9 11 5006 14 4881 5009 147 5011 278 2201 4890 27 5019 29 4895 1446 555 4913 179 4923 4924 60 4926 2238 4933 4936 202 4948 4054 4826 4955 2524 2274 4835 4836 4963 102 4966 1384 4972 4973 4974 4851 1654 4856 4989
134,128 1 3 7 2951 9 2954 520 2956 270 2958 2961 2962 1555 146 2963 2966 23 2969 2587 2971 541 2588 2589 1435 2593 2975 2595 2981 808 2984 2987 2221 2989 2993 2994 51 179 2996 3252 1464 2750 5055 194 196 2510 2512 2513 1490 603 2528 2529 5346 5347 98 1251 2536 1386 1775 2547
135,2560 131 4 205 9 3170 11 3157 19 3196 533 27 28 160 3171 4399 561 179 180 181 54 3191 63 64 192 65 70 199 3146 3147 3148 3195 4558 4174 3152 3153 2514 3154 3156 3155 3158 3159 3160 2520 4314 3161 724 3165 3962 3167 3168 4216 4961 3169 228 3173 3174 3172 3176 3177 3175 3179 3180 224 3182 3183 3184 3185 3187 372 4852 4981 4343 3192 3194 4347 4476
136,4226 3 2696 9 10 1035 12 17 19 26 3355 155 2970 5278 33 5282 4390 2728 2089 2808 54 2877 190 704 322 1493 1750 5340 5341 5342 5343 5348 2788 5350 1383 1384 3303 2922 3305 5358 5359 239 3311 5363 1780 2420 5366 5368 5371 253
137,2689 1666 4 517 7 9 20 149 2328 3096 160 2350 47 2742 183 2364 704 458 75 206 2396 350 2789 231 1384 1517 2414 246 1401 5114
138,9 2699 4242 1941 3480 25 27 29 1572 36 37 2852 2728 299 52 181 4536 189 5181 192 2757 70 2767 80 2769 85 5337 5338 2907 5340 5343 98 5348 3942 2790 2919 102 5352 5354 5356 5357 5358 5362 5363 2677 5371
139,0 3 1544 12 2576 1552 2068 23 1567 4641 4642 4643 4644 4645 3622 4647 4646 4649 4648 4651 44 4655 4656 4657 4658 4659 4660 4662 4663 56 4665 1597 1604 73 2145 1640 112 1650 1672 147 4260 2725 2732 1721 189 192 1728 194 1226 1744 2259 2289 1778 1783 5374 3326 5376 5377 5378 5379 5380 5381 5382 5383 3335 1802 810 1849 1870 341 1386 1395 1403 2956 1438 414 422 1450 2484 3514 1989 5063 3020 2510 462 2512 1500 3556 2541 2545 2549
140,11 4878 4879 3473 2589 2717 160 4899 2852 4909 178 50 4919 2743 186 193 66 333 4817 4818 4945 4820 4823 4827 222 4959 4831 225 98 2915 4834 869 1383 4847 2289 1397 376 1404
141,9 2698 139 2699 11 3470 149 2581 5016 26 2844 31 672 33 2852 52 2869 53 183 56 317 196 2767 2769 5205 4182 5336 5337 5338 5339 5343 5346 5347 5348 5350 5352 2536 5353 1385 5357 1390 5358 5361 5363 5365 2554
142,0 4864 2560 131 2566 2568 9 2571 11 12 13 2576 274 18 149 23 26 27 33 1448 4138 311 187 320 196 3144 3145 3146 3147 3148 3149 3150 206 848 3151 1618 3155 3154 3157 3158 3161 3164 3165 3166 248 608 98 3171 3173 2534 3175 3176 3177 3178 3179 3182 3183 112 3185 3186 3187 372 3189 246 3191 3192 3188 3190 3195 3196
143,259 6 2440 2442 1674 12 2316 4498 4244 149 1430 279 24 544 561 54 55 3139 69 3015 71 1611 1740 2261 217 476 2399 231 4329 4457 3058 371 1395 626 4475 1791
144,0 4485 4229 4232 9 3977 16 17 27 4138 52 181 566 183 1472 4428 4301 4942 208 4817 225 4323 1895 4204 4333 4460 370
145,2560 1537 4 519 520 2057 2059 12 2062 2063 21 1566 33 1577 1582 52 2104 1593 1596 2110 2111 1601 2113 2118 2120 3144 3146 3145 3147 3149 3150 3151 3153 3154 3155 3156 3157 3158 3160 3161 3162 1626 2140 93 1629 3168 3170 3171 3172 3173 3174 2151 3176 2153 3178 3179 3180 2157 3181 3183 3184 3177 2162 3187 3188 3186 3191 1656 2169 3193 3195 1664 128 147 1685 157 1695 1699 1701 1704 1705 1707 1708 179 1715 1720 2237 1726 2238 2240 2241 2242 2239 2243 2245 2246 2247 1746 217 1760 1764 1765 1777 244 1782 1796 1803 1818 1823 1826 1852 1853 1871 1875 1895 1387 1392 1905 1908 1397 1402 1916 1920 1416 1930 1423 1936 1426 1943 1947 5025 1958 1451 1963 1459 1976 446 1474 1997 1998 1999 1490 2011 1499 2013 2015 1512 2027 1525
146,2569 2574 16 19 2581 22 21 2584 2586 2587 31 2592 2593 32 2604 56 586 2648 93 98 1643 121 2682 2696 138 2699 4242 149 5282 2212 2731 185 2746 196 4805 4806 4807 4808 2758 4810 4811 4813 4814 4815 4816 2259 5338 5343 5344 5347 2788 5349 5350 5353 5354 5356 5357 1781 5366 1787 2837 2846 4390 2891 2897 1880 2919 2928 1392 882 887 383 2946 2511 2515 2517 2521 2524 2526 1503 2530 2533 2535 2537 2539 2546 2547 2551 2554 2558
147,6 11 20 149 26 29 31 5286 44 4152 59 188 4541 194 4934 3540 93 4962 1506 1130 1770 1131 1133 239 4731 254
148,3331 9 14 3343 1427 3226 31 160 2722 35 3110 1448 3369 1839 3377 3395 67 195 78 2257 3416 984 2911 1632 3424 4194 4966 1643 239 3318 1655 2045
149,0 2183 2952 9 10 2955 12 139 11 2959 2960 2957 2962 1427 2965 149 2966 2973 2974 2976 2980 2981 1702 2983 2982 2986 2987 2989 2990 2352 4145 2994 178 183 185 189 2750 194 4043 4174 79 1490 473 1882 1883 4187 4185 3942 1769 240 4209 3452
150,0 128 2695 3336 11 14 2710 278 2839 154 31 2591 2592 2851 52 2484 54 697 75 2894 82 2516 3414 89 2784 1383 2676 1654 2681 2559
151,0 3 9 10 15 2960 5206 284 2077 82 160 289 4133 4137 4142 4143 1967 5169 3375 180 4149 1973 5202 4158 66 4165 1735 75 2126 5201 4178 211 5203 5205 5204 5207 5208 3672 5210 5211 5212 5213 5214 5215 1751 4188 91 5216 2130 869 1898 1387 491 5230 2036 3704 2175
152,0 2 4 2439 137 1418 10 12 277 26 154 28 541 1436 34 2473 555 44 51 179 181 54 187 959 194 2376 329 73 2255 2652 1122 869 2281 1650 372 1654
153,2560 0 2 1536 8 9 1559 26 32 1586 52 1599 3144 3146 3147 1611 3149 3151 3152 3153 3155 3156 3157 3158 3159 3160 3162 3163 1628 3164 3166 3168 3171 1636 3173 3174 3175 3177 3179 3180 1645 3181 3183 3184 3186 3187 3189 3191 3192 3193 3194 1660 3196 132 137 149 1686 1689 1714 2234 2235 2236 190 192 1745 1753 1786 250 843 1386 1396 1408 1418 404 1436 1957 423 1448 2479 2480 2481 2483 2484 1461 2486 2487 2488 1464 1466 1462 2492 2489 2490 2495 2496 2498 2499 2500 2501 2502 1477 2504 2505 2507 2508 1491 2523 1501 1532
154,1 4 6 11 12 2586 29 547 2596 2597 2598 2599 559 561 52 565 574 63 577 66 69 70 3144 3145 74 3147 3148 3149 590 79 3151 3153 3154 83 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3172 3173 3174 613 3175 3177 3178 3179 3181 110 623 3184 622 3187 3188 3189 1654 3191 3192 3193 3194 642 647 654 149 661 664 675 691 190 709 711 202 2259 222 248 250 257 263 268 273 281 282 287 802 315 828 851 343 868 358 874 364 1392 1394 1401 378 384 385 1415 395 396 403 404 917 1941 919 1439 415 935 425 943 950 442 961 451 1478 979 473 2523 478 2532 999 1003 493 2557 511
155,517 5 2565 1544 9 10 11 2572 13 2585 26 27 1567 2593 4641 4643 2596 2597 547 4647 4648 4646 4645 4651 2599 4649 46 559 4656 4657 1586 4659 4660 4661 4662 4663 4664 4665 56 565 574 580 583 590 2145 97 1637 613 622 623 1650 121 2172 642 1671 1673 655 1680 3730 149 661 675 1703 2732 178 691 179 182 183 187 190 1728 709 711 41 1744 226 3308 1783 248 249 250 3326 1792 261 561 3335 263 1802 266 268 2598 1811 792 282 301 1849 315 828 4644 1870 3919 851 343 868 358 1384 874 364 1396 375 4654 4655 384 385 1415 395 396 2956 404 917 919 933 935 425 1452 943 950 3514 961 451 979 2519 473 1500 2525 478 2529 3556 999 2539 1003 2541 493 2549 2553 2558 511
156,5 2056 9 15 16 4504 26 1564 29 1443 1579 47 48 178 691 60 190 1983 1858 329 1616 1491 3812 4456 2029 4589 4591 4592 4593 4594 1395 1398 1399 123
157,0 3 1401 266 9 268 4876 5391 19 276 3477 285 2846 2726 2735 2864 178 4147 183 56 62 450 716 78 744 2928 2932 4985
158,0 129 2 2436 4 1030 11 396 12 525 15 149 406 23 5373 285 671 801 304 436 180 54 183 184 2369 196 3142 3143 712 716 333 207 336 79 472 3289 611 1638 236 622 499 1395 757 246 1012 760 251 253
159,0 128 3 2692 8 9 2698 652 4242 21 2966 4891 2844 33 5282 4131 4130 4390 4135 4137 2731 44 555 4139 4143 2808 3375 178 179 4155 4158 704 195 4165 3398 454 587 1874 4178 86 89 5340 5342 1887 5346 5347 1508 5349 5350 869 5348 2790 2788 5355 5227 5356 5360 5363 3829 5368 5370 1533
160,2818 5 9 11 16 2576 2578 149 414 35 2852 2855 3753 555 2736 179 182 183 2751 2887 201 2516 2902 2520 2525 2529 358 1384 2538 1387 1388 2933 4854 2679 2553 378 4988 2941
161,2560 1537 5 2565 2059 11 2063 1561 2585 26 29 2081 1577 54 1596 2110 2111 2113 1601 577 2118 2120 3146 3147 3148 3149 3150 3151 3152 3154 3155 3157 3160 3161 3162 1626 2140 3163 3167 3168 3169 3170 3171 3174 3176 3177 3178 3180 3181 2157 3182 3184 3183 3186 3187 2162 3188 3190 3189 1656 3192 2169 3194 3195 1664 1685 149 3185 1695 1701 178 1715 179 182 183 1720 2237 2238 2239 2240 2241 2242 2243 196 2245 2246 2247 2244 1772 1777 1779 1782 4870 4871 1803 1818 1823 1826 1855 1871 1872 1875 856 1895 1389 1905 1908 1916 1930 1423 1424 1426 404 938 1963 1451 1459 1976 1474 1988 1997 1998 1490 1498 2013 2023 1512 1726
162,0 2178 131 2564 2566 2183 2186 11 2191 4497 2194 17 405 2198 23 149 25 2200 283 21 544 32 2214 2218 2219 2220 2222 2225 2232 1852 704 192 67 326 840 342 225 611 4461 112 246 2556
163,0 4225 9 12 4501 4375 282 292 37 4526 178 50 52 184 1603 4936 2259 213 91 93 4445 2014 2016 4447 101 869 1643 1390 1775 1648
164,2 5 517 9 19 31 547 2596 2597 2598 2604 559 561 565 61 574 577 583 75 590 613 622 623 129 4226 642 647 2696 2699 654 655 149 2710 661 664 675 2731 2732 178 691 180 179 182 190 192 709 2757 711 202 209 5335 5340 5341 5344 5347 5351 5353 5357 239 2800 5360 5359 5363 5361 5365 5367 5368 248 249 5371 257 261 266 268 273 792 282 287 800 802 2852 2869 828 339 343 868 358 1384 874 2922 364 1395 1402 385 387 395 396 1422 917 919 415 1443 933 935 425 943 950 961 451 473 478 999 1003 511
165,6 651 12 25 541 33 34 2852 38 555 178 53 959 194 198 584 2766 977 82 1122 867 99 101 232 5228 1391 1649 1395 629
166,2 6 1030 2568 9 11 13 1678 2575 15 17 527 525 404 149 406 2837 2584 2713 28 2847 801 418 2552 169 45 2862 49 179 180 181 54 184 196 3142 3143 712 716 2897 212 739 611 231 1384 1386 499 246 760 2427 253 2558
167,1 4226 4 2950 2696 10 11 2698 13 2704 2577 147 22 33 2852 2728 178 52 2877 3517 61 3521 2757 82 2514 5337 5338 5339 478 351 5344 5346 5350 2919 2535 3561 5354 5355 2922 5357 2541 5361 1394 3571 5365 246 5369 5371
168,2 4230 9 12 2575 26 925 4384 33 2477 179 4403 316 72 588 2512 2780 2533 1383 2536 2537 240 376 637
169,640 0 4226 3 4 1 646 2950 11 12 527 146 21 23 44 2604 3632 3378 178 1726 2249 2891 207 208 210 5335 5336 2777 1368 5340 5341 5343 5346 5347 3428 5349 5348 2790 105 1388 3564 5357 5364 2677 2680 5369 2682 5371
170,5368 0 2 1 260 518 2950 2699 3470 15 2582 28 29 2844 4390 49 194 1481 329 206 2769 2519 2520 2523 5341 5342 5344 5352 5354 108 5356 5358 2543 5360 5359 2289 5362 5365 1910 5367 2808 5366 2682 5371
171,3 4871 9 2960 16 2966 157 4130 4131 3881 4137 52 4150 2110 578 4036 4165 4809 202 4169 4178 223 224 3941 4972 1389 238 5230 4848 1392 3829 1405
172,0 260 3977 11 275 541 38 555 52 54 185 1593 190 959 1600 66 198 1609 4811 4172 1122 4835 1383 105 4974 113 4469 629
